SLIM Mapper Analysis File
Selection type:	Cross Section
Cross section centre coords:	588	766
Cross section line width:	1
RGB tolerance:	100
Image 1 of 9, filename = 2015-03-24-FirstShoot-75W-140-3D_Step_003
X	Y	R	G	B	Film	Distance	Closest Point
588	463	92	86	150	-8.0	60.0	2
588	464	96	89	152	-8.0	65.0	2
588	465	105	90	146	-6.0	79.0	4
588	466	104	89	152	-8.0	73.0	2
588	467	107	88	155	-8.0	72.0	2
588	468	111	88	156	-8.0	75.0	2
588	469	107	87	155	-8.0	71.0	2
588	470	103	88	155	-8.0	68.0	2
588	471	99	86	161	-8.0	56.0	2
588	472	89	85	156	-9.0	51.0	1
588	473	81	85	150	-9.0	49.0	1
588	474	82	86	157	-8.0	43.0	2
588	475	83	87	155	-8.0	47.0	2
588	476	92	89	154	-8.0	59.0	2
588	477	99	91	154	-6.0	66.0	4
588	478	104	91	156	-6.0	69.0	4
588	479	110	91	150	28.0	75.0	38
588	480	122	90	148	29.0	64.0	39
588	481	118	89	155	27.0	67.0	37
588	482	118	87	157	26.0	70.0	36
588	483	111	88	158	-8.0	73.0	2
588	484	105	89	166	-8.0	60.0	2
588	485	99	91	163	-6.0	57.0	4
588	486	97	92	161	-5.0	56.0	5
588	487	87	93	157	-5.0	49.0	5
588	488	85	92	154	-5.0	51.0	5
588	489	87	93	150	-5.0	56.0	5
588	490	89	95	150	-4.0	58.0	6
588	491	88	96	153	-4.0	55.0	6
588	492	92	93	149	-5.0	62.0	5
588	493	95	93	148	-5.0	66.0	5
588	494	97	89	150	-8.0	68.0	2
588	495	106	87	155	-8.0	70.0	2
588	496	109	87	162	-8.0	66.0	2
588	497	107	87	155	-8.0	71.0	2
588	498	112	86	148	29.0	78.0	39
588	499	114	88	146	30.0	73.0	40
588	500	110	87	153	-8.0	76.0	2
588	501	102	86	151	-8.0	69.0	2
588	502	87	85	150	-9.0	55.0	1
588	503	85	81	147	-10.0	54.0	0
588	504	82	78	148	-10.0	53.0	0
588	505	75	80	149	-10.0	43.0	0
588	506	80	85	152	-9.0	46.0	1
588	507	75	89	150	-8.0	46.0	2
588	508	89	96	148	-4.0	61.0	6
588	509	96	95	154	-4.0	61.0	6
588	510	102	95	152	-4.0	69.0	6
588	511	103	89	155	-8.0	69.0	2
588	512	109	87	155	-8.0	73.0	2
588	513	109	85	156	-9.0	71.0	1
588	514	108	82	160	-10.0	65.0	0
588	515	109	82	153	-10.0	73.0	0
588	516	114	80	151	-10.0	80.0	0
588	517	106	80	154	-10.0	69.0	0
588	518	108	77	148	-10.0	80.0	0
588	519	104	84	153	-9.0	68.0	1
588	520	98	88	149	-8.0	69.0	2
588	521	90	92	150	-5.0	60.0	5
588	522	85	95	148	-4.0	56.0	6
588	523	74	95	150	-6.0	49.0	4
588	524	71	97	155	-9.0	46.0	1
588	525	74	97	148	-6.0	53.0	4
588	526	79	97	146	-3.0	53.0	7
588	527	75	92	149	-6.0	48.0	4
588	528	85	88	151	-8.0	54.0	2
588	529	96	86	147	-8.0	67.0	2
588	530	103	83	151	-9.0	68.0	1
588	531	115	85	151	28.0	75.0	38
588	532	127	84	150	28.0	67.0	38
588	533	138	81	155	27.0	81.0	37
588	534	138	84	149	30.0	76.0	40
588	535	126	84	147	30.0	66.0	40
588	536	126	84	154	27.0	67.0	37
588	537	118	84	151	28.0	73.0	38
588	538	110	83	155	-9.0	71.0	1
588	539	98	83	152	-9.0	62.0	1
588	540	86	83	156	-9.0	46.0	1
588	541	89	81	156	-10.0	49.0	0
588	542	86	81	156	-10.0	46.0	0
588	543	77	87	155	-8.0	41.0	2
588	544	80	96	153	-4.0	47.0	6
588	545	74	101	153	-3.0	51.0	7
588	546	72	106	145	-8.0	65.0	2
588	547	71	108	149	-9.0	63.0	1
588	548	70	106	152	-10.0	59.0	0
588	549	74	101	146	-3.0	58.0	7
588	550	70	95	145	-10.0	55.0	0
588	551	72	91	143	-8.0	52.0	2
588	552	82	87	148	-8.0	53.0	2
588	553	85	86	144	-8.0	59.0	2
588	554	99	81	142	-10.0	73.0	0
588	555	110	76	140	71.0	85.0	81
588	556	119	70	143	31.0	88.0	41
588	557	122	66	146	30.0	87.0	40
588	558	125	63	146	30.0	87.0	40
588	559	130	63	143	31.0	86.0	41
588	560	127	66	151	28.0	84.0	38
588	561	123	68	148	29.0	85.0	39
588	562	123	68	152	28.0	85.0	38
588	563	119	68	145	30.0	89.0	40
588	564	113	67	143	144.0	89.0	154
588	565	108	72	140	75.0	85.0	85
588	566	98	78	140	-10.0	77.0	0
588	567	83	79	140	-10.0	61.0	0
588	568	75	83	137	-9.0	54.0	1
588	569	70	93	135	-10.0	63.0	0
588	570	66	97	137	-10.0	69.0	0
588	571	61	101	136	141.0	72.0	151
588	572	57	104	137	142.0	71.0	152
588	573	58	107	138	142.0	74.0	152
588	574	55	102	136	141.0	67.0	151
588	575	58	99	132	140.0	66.0	150
588	576	54	99	135	141.0	62.0	151
588	577	60	98	138	142.0	67.0	152
588	578	57	97	138	142.0	63.0	152
588	579	64	94	137	-10.0	68.0	0
588	580	66	87	135	-10.0	61.0	0
588	581	65	80	137	-10.0	55.0	0
588	582	66	78	141	-10.0	52.0	0
588	583	62	72	145	145.0	44.0	155
588	584	68	71	144	144.0	49.0	154
588	585	65	69	141	143.0	44.0	153
588	586	66	70	138	142.0	45.0	152
588	587	72	68	142	144.0	50.0	154
588	588	84	62	139	142.0	56.0	152
588	589	85	58	136	141.0	53.0	151
588	590	87	53	136	141.0	50.0	151
588	591	89	54	140	143.0	52.0	153
588	592	102	56	143	144.0	67.0	154
588	593	108	54	149	146.0	71.0	156
588	594	111	54	147	146.0	74.0	156
588	595	121	55	147	146.0	85.0	156
588	596	133	54	144	144.0	97.0	154
588	597	136	56	144			
588	598	140	59	140	32.0	98.0	42
588	599	143	64	139	32.0	95.0	42
588	600	135	69	146	30.0	85.0	40
588	601	132	72	150	30.0	83.0	40
588	602	121	73	149	28.0	83.0	38
588	603	125	76	147	30.0	75.0	40
588	604	124	79	148	29.0	73.0	39
588	605	127	83	145	30.0	66.0	40
588	606	115	88	143	31.0	74.0	41
588	607	111	89	144	30.0	77.0	40
588	608	108	94	138	32.0	75.0	42
588	609	104	100	141	31.0	73.0	41
588	610	102	106	136	33.0	69.0	43
588	611	95	113	136	33.0	69.0	43
588	612	84	118	136	4.0	69.0	14
588	613	81	120	144	5.0	65.0	15
588	614	72	118	144	4.0	73.0	14
588	615	66	116	140	3.0	82.0	13
588	616	60	110	141	143.0	80.0	153
588	617	63	104	133	140.0	77.0	150
588	618	66	104	134	-10.0	79.0	0
588	619	69	104	137	-10.0	73.0	0
588	620	66	106	132	140.0	81.0	150
588	621	56	110	136	141.0	76.0	151
588	622	52	112	135	141.0	77.0	151
588	623	54	109	129	139.0	74.0	149
588	624	47	111	128	138.0	84.0	148
588	625	54	114	136	141.0	78.0	151
588	626	51	110	134	141.0	77.0	151
588	627	53	109	134	141.0	74.0	151
588	628	56	109	128	138.0	75.0	148
588	629	54	107	125	137.0	74.0	147
588	630	51	110	133	140.0	77.0	150
588	631	50	106	132	140.0	73.0	150
588	632	48	99	134	141.0	69.0	151
588	633	49	91	131	140.0	60.0	150
588	634	49	87	141	143.0	54.0	153
588	635	53	83	141	143.0	46.0	153
588	636	51	80	137	142.0	47.0	152
588	637	50	81	139	143.0	47.0	153
588	638	52	75	145	145.0	39.0	155
588	639	53	73	138	142.0	37.0	152
588	640	48	72	141	143.0	40.0	153
588	641	47	68	141	143.0	37.0	153
588	642	51	69	134	141.0	36.0	151
588	643	53	66	141	143.0	29.0	153
588	644	54	63	141	143.0	27.0	153
588	645	55	62	137	142.0	27.0	152
588	646	57	60	138	142.0	26.0	152
588	647	56	58	133	140.0	24.0	150
588	648	53	55	133	140.0	20.0	150
588	649	54	54	127	138.0	19.0	148
588	650	58	57	132	140.0	24.0	150
588	651	55	59	130	139.0	24.0	149
588	652	53	60	129	139.0	26.0	149
588	653	54	61	137	142.0	25.0	152
588	654	56	61	133	140.0	27.0	150
588	655	55	61	133	140.0	26.0	150
588	656	56	62	131	140.0	28.0	150
588	657	53	59	138	142.0	23.0	152
588	658	49	64	134	141.0	33.0	151
588	659	48	62	135	141.0	31.0	151
588	660	55	61	133	140.0	26.0	150
588	661	52	60	132	140.0	25.0	150
588	662	51	60	129	139.0	28.0	149
588	663	56	60	133	140.0	26.0	150
588	664	55	60	132	140.0	24.0	150
588	665	61	58	127	138.0	28.0	148
588	666	55	57	127	138.0	21.0	148
588	667	62	57	131	140.0	29.0	150
588	668	62	55	137	142.0	27.0	152
588	669	70	53	134	141.0	33.0	151
588	670	66	50	132	140.0	25.0	150
588	671	63	48	132	140.0	20.0	150
588	672	62	52	136	141.0	24.0	151
588	673	58	54	130	139.0	22.0	149
588	674	51	54	132	140.0	20.0	150
588	675	55	56	134	141.0	21.0	151
588	676	54	56	132	140.0	19.0	150
588	677	57	53	129	138.0	21.0	148
588	678	57	54	127	138.0	20.0	148
588	679	57	55	128	138.0	22.0	148
588	680	55	55	131	140.0	20.0	150
588	681	53	56	129	139.0	22.0	149
588	682	58	54	130	139.0	22.0	149
588	683	55	51	124	137.0	16.0	147
588	684	65	52	131	140.0	27.0	150
588	685	60	49	132	140.0	18.0	150
588	686	56	51	128	138.0	17.0	148
588	687	53	53	127	138.0	19.0	148
588	688	51	53	126	138.0	22.0	148
588	689	47	53	127	138.0	25.0	148
588	690	50	56	124	137.0	26.0	147
588	691	46	56	116	134.0	31.0	144
588	692	44	57	118	135.0	33.0	145
588	693	47	61	117	135.0	35.0	145
588	694	46	66	119	136.0	40.0	146
588	695	46	67	119	136.0	41.0	146
588	696	50	70	119	136.0	40.0	146
588	697	46	72	123	137.0	45.0	147
588	698	48	71	127	138.0	42.0	148
588	699	40	74	122	137.0	54.0	147
588	700	40	81	122	137.0	61.0	147
588	701	44	81	124	137.0	57.0	147
588	702	42	81	126	138.0	59.0	148
588	703	45	84	131	140.0	57.0	150
588	704	47	89	129	139.0	61.0	149
588	705	45	92	126	138.0	67.0	148
588	706	50	91	125	137.0	62.0	147
588	707	51	94	121	136.0	63.0	146
588	708	56	91	119	135.0	56.0	145
588	709	57	90	131	140.0	57.0	150
588	710	65	89	128	138.0	64.0	148
588	711	65	93	124	137.0	68.0	147
588	712	67	100	118	135.0	75.0	145
588	713	75	102	124	-3.0	80.0	7
588	714	69	101	123	137.0	79.0	147
588	715	70	97	124	137.0	77.0	147
588	716	73	95	126	-8.0	74.0	2
588	717	72	89	122	-8.0	71.0	2
588	718	76	81	120	136.0	66.0	146
588	719	76	80	118	135.0	64.0	145
588	720	87	76	118	135.0	71.0	145
588	721	88	68	117	135.0	65.0	145
588	722	89	66	120	136.0	64.0	146
588	723	90	63	122	137.0	63.0	147
588	724	92	60	124	137.0	62.0	147
588	725	101	62	127	138.0	72.0	148
588	726	108	62	127	78.0	78.0	88
588	727	116	62	130	71.0	83.0	81
588	728	107	58	132	140.0	74.0	150
588	729	106	53	131	140.0	69.0	150
588	730	98	51	129	138.0	60.0	148
588	731	98	48	123	137.0	55.0	147
588	732	101	47	124	137.0	58.0	147
588	733	92	45	131	140.0	47.0	150
588	734	86	44	125	137.0	41.0	147
588	735	81	44	118	135.0	33.0	145
588	736	81	44	122	137.0	35.0	147
588	737	76	43	122	137.0	29.0	147
588	738	81	47	118	135.0	36.0	145
588	739	70	49	120	136.0	28.0	146
588	740	60	51	114	134.0	20.0	144
588	741	63	53	118	135.0	24.0	145
588	742	56	55	110	132.0	21.0	142
588	743	49	59	107	131.0	34.0	141
588	744	54	62	108	132.0	32.0	142
588	745	46	66	107	131.0	44.0	141
588	746	45	67	111	132.0	45.0	142
588	747	48	70	107	131.0	46.0	141
588	748	49	71	113	134.0	44.0	144
588	749	51	72	110	132.0	43.0	142
588	750	49	75	109	132.0	49.0	142
588	751	50	78	116	134.0	49.0	144
588	752	49	80	121	136.0	51.0	146
588	753	50	77	116	134.0	48.0	144
588	754	57	75	117	135.0	41.0	145
588	755	66	71	117	135.0	46.0	145
588	756	72	70	115	134.0	50.0	144
588	757	67	67	118	135.0	42.0	145
588	758	77	61	113	133.0	47.0	143
588	759	76	54	120	136.0	39.0	146
588	760	81	51	114	134.0	41.0	144
588	761	88	51	117	135.0	48.0	145
588	762	94	49	115	134.0	51.0	144
588	763	86	48	113	133.0	43.0	143
588	764	76	47	108	131.0	32.0	141
588	765	70	45	119	135.0	24.0	145
588	766	79	46	117	135.0	34.0	145
588	767	75	48	113	133.0	32.0	143
588	768	76	53	108	131.0	38.0	141
588	769	74	60	109	132.0	43.0	142
588	770	63	59	111	132.0	31.0	142
588	771	59	60	106	131.0	26.0	141
588	772	54	62	108	132.0	32.0	142
588	773	49	62	113	134.0	35.0	144
588	774	51	63	108	132.0	36.0	142
588	775	45	60	107	131.0	39.0	141
588	776	45	63	103	130.0	41.0	140
588	777	50	69	106	131.0	42.0	141
588	778	52	70	114	134.0	39.0	144
588	779	58	71	114	134.0	38.0	144
588	780	60	66	113	133.0	35.0	143
588	781	63	61	113	133.0	33.0	143
588	782	61	57	115	134.0	26.0	144
588	783	62	55	112	133.0	25.0	143
588	784	64	51	104	130.0	23.0	140
588	785	72	47	97	127.0	26.0	137
588	786	82	48	102	129.0	38.0	139
588	787	86	48	98	128.0	41.0	138
588	788	85	49	102	129.0	42.0	139
588	789	79	53	103	130.0	39.0	140
588	790	75	53	103	130.0	35.0	140
588	791	67	53	100	128.0	27.0	138
588	792	64	57	108	131.0	30.0	141
588	793	62	60	111	132.0	31.0	142
588	794	54	61	100	129.0	31.0	139
588	795	52	62	106	131.0	33.0	141
588	796	48	59	100	129.0	35.0	139
588	797	51	59	99	128.0	32.0	138
588	798	44	56	101	129.0	35.0	139
588	799	50	56	97	127.0	31.0	137
588	800	52	56	104	130.0	28.0	140
588	801	58	53	104	130.0	19.0	140
588	802	62	53	99	128.0	21.0	138
588	803	70	54	99	128.0	30.0	138
588	804	71	53	96	127.0	30.0	137
588	805	67	49	100	128.0	23.0	138
588	806	68	49	101	129.0	24.0	139
588	807	67	51	98	128.0	25.0	138
588	808	67	48	99	128.0	21.0	138
588	809	57	49	98	128.0	17.0	138
588	810	54	51	101	129.0	20.0	139
588	811	52	50	99	128.0	22.0	138
588	812	47	53	96	127.0	30.0	137
588	813	48	54	98	128.0	31.0	138
588	814	47	54	106	131.0	30.0	141
588	815	46	54	105	131.0	32.0	141
588	816	49	54	102	129.0	29.0	139
588	817	52	53	104	130.0	25.0	140
588	818	53	54	99	128.0	25.0	138
588	819	52	52	100	129.0	24.0	139
588	820	59	50	99	128.0	15.0	138
588	821	55	49	97	127.0	19.0	137
588	822	65	50	104	130.0	23.0	140
588	823	65	50	102	129.0	23.0	139
588	824	66	48	97	127.0	21.0	137
588	825	63	52	104	130.0	23.0	140
588	826	59	53	99	128.0	18.0	138
588	827	53	51	98	128.0	23.0	138
588	828	47	51	96	127.0	28.0	137
588	829	50	51	97	127.0	26.0	137
588	830	48	52	95	127.0	29.0	137
588	831	45	52	91	125.0	32.0	135
588	832	51	53	96	127.0	26.0	137
588	833	51	50	97	127.0	24.0	137
588	834	49	50	98	128.0	26.0	138
588	835	49	47	93	126.0	23.0	136
588	836	52	47	88	124.0	22.0	134
588	837	53	45	95	127.0	17.0	137
588	838	56	45	98	128.0	14.0	138
588	839	56	46	95	127.0	15.0	137
588	840	55	49	98	128.0	19.0	138
588	841	55	55	95	127.0	25.0	137
588	842	52	56	94	126.0	30.0	136
588	843	51	56	87	123.0	32.0	133
588	844	46	53	88	124.0	34.0	134
588	845	44	52	88	124.0	35.0	134
588	846	47	50	96	127.0	27.0	137
588	847	43	48	87	123.0	32.0	133
588	848	48	45	88	124.0	24.0	134
588	849	51	45	91	125.0	19.0	135
588	850	52	43	91	125.0	16.0	135
588	851	55	45	91	125.0	15.0	135
588	852	50	47	89	124.0	23.0	134
588	853	52	46	85	123.0	21.0	133
588	854	56	48	95	127.0	17.0	137
588	855	52	45	91	125.0	18.0	135
588	856	47	43	90	125.0	22.0	135
588	857	46	45	91	125.0	24.0	135
588	858	52	44	91	125.0	17.0	135
588	859	50	46	93	126.0	21.0	136
588	860	55	48	92	125.0	19.0	135
588	861	54	44	95	127.0	15.0	137
588	862	58	42	89	124.0	10.0	134
588	863	58	44	94	126.0	12.0	136
588	864	59	44	90	125.0	11.0	135
588	865	55	47	92	125.0	18.0	135
588	866	52	48	90	125.0	22.0	135
588	867	53	47	89	124.0	20.0	134
588	868	47	45	86	123.0	24.0	133
588	869	46	45	85	123.0	26.0	133
588	870	48	42	85	123.0	21.0	133
588	871	49	43	82	121.0	21.0	131
588	872	55	43	85	123.0	15.0	133
588	873	50	41	83	121.0	17.0	131
588	874	57	42	84	121.0	12.0	131
588	875	50	41	78	119.0	18.0	129
588	876	50	42	83	121.0	18.0	131
588	877	51	41	82	121.0	17.0	131
588	878	48	44	81	120.0	24.0	130
588	879	49	45	84	121.0	23.0	131
588	880	47	44	82	121.0	24.0	131
588	881	47	42	78	119.0	22.0	129
588	882	45	40	80	120.0	22.0	130
588	883	47	40	85	123.0	20.0	133
588	884	47	39	83	121.0	18.0	131
588	885	47	39	84	121.0	19.0	131
588	886	44	38	82	121.0	21.0	131
588	887	46	38	79	119.0	20.0	129
588	888	41	40	80	120.0	26.0	130
588	889	42	41	82	121.0	26.0	131
588	890	44	40	81	120.0	24.0	130
588	891	43	40	82	121.0	24.0	131
588	892	46	39	83	121.0	19.0	131
588	893	49	39	83	121.0	16.0	131
588	894	47	43	86	123.0	22.0	133
588	895	50	45	84	121.0	22.0	131
588	896	46	42	87	123.0	23.0	133
588	897	48	41	89	124.0	19.0	134
588	898	41	42	82	121.0	28.0	131
588	899	43	44	83	121.0	27.0	131
588	900	44	43	88	124.0	26.0	134
588	901	47	42	82	121.0	22.0	131
588	902	44	41	81	120.0	25.0	130
588	903	46	40	76	118.0	22.0	128
588	904	51	38	76	118.0	15.0	128
588	905	49	40	85	123.0	18.0	133
588	906	45	42	83	121.0	23.0	131
588	907	45	41	82	121.0	23.0	131
588	908	46	42	76	118.0	24.0	128
588	909	43	40	73	116.0	26.0	126
588	910	39	40	74	117.0	29.0	127
588	911	41	41	77	119.0	28.0	129
588	912	42	40	78	119.0	25.0	129
588	913	43	40	77	119.0	25.0	129
588	914	41	38	77	119.0	25.0	129
588	915	39	40	80	120.0	28.0	130
588	916	47	39	78	119.0	19.0	129
588	917	50	39	75	117.0	18.0	127
588	918	46	40	78	119.0	21.0	129
588	919	36	38	76	118.0	30.0	128
588	920	40	37	77	119.0	25.0	129
588	921	45	36	80	120.0	18.0	130
588	922	46	38	76	118.0	20.0	128
588	923	42	39	75	117.0	26.0	127
588	924	44	37	73	116.0	22.0	126
588	925	45	37	78	119.0	19.0	129
588	926	37	38	77	119.0	29.0	129
588	927	39	36	73	116.0	26.0	126
588	928	41	36	72	116.0	25.0	126
588	929	44	36	75	117.0	21.0	127
588	930	44	36	77	119.0	20.0	129
588	931	48	37	78	119.0	16.0	129
588	932	41	35	76	118.0	24.0	128
588	933	42	36	74	117.0	22.0	127
588	934	43	38	72	115.0	24.0	125
588	935	42	36	80	120.0	21.0	130
588	936	40	36	75	117.0	25.0	127
588	937	39	36	76	118.0	25.0	128
588	938	39	37	74	117.0	26.0	127
588	939	42	36	74	117.0	22.0	127
588	940	38	34	69	114.0	32.0	124
588	941	41	35	68	113.0	29.0	123
588	942	39	35	76	118.0	26.0	128
588	943	39	36	75	117.0	26.0	127
588	944	39	36	74	117.0	25.0	127
588	945	37	36	72	116.0	29.0	126
588	946	40	39	76	118.0	27.0	128
588	947	41	37	72	115.0	25.0	125
588	948	39	37	74	117.0	26.0	127
588	949	44	39	71	114.0	25.0	124
588	950	35	35	74	117.0	30.0	127
588	951	41	36	76	118.0	23.0	128
588	952	42	34	75	117.0	25.0	127
588	953	36	33	72	116.0	33.0	126
588	954	42	34	72	116.0	26.0	126
588	955	41	34	75	117.0	26.0	127
588	956	42	35	77	119.0	23.0	129
588	957	43	35	76	118.0	22.0	128
588	958	38	33	79	119.0	29.0	129
588	959	43	34	75	117.0	24.0	127
588	960	40	35	77	119.0	25.0	129
588	961	38	33	73	116.0	30.0	126
588	962	40	31	73	116.0	30.0	126
588	963	46	33	78	119.0	20.0	129
588	964	41	32	77	119.0	27.0	129
588	965	41	35	76	118.0	24.0	128
588	966	44	38	77	119.0	22.0	129
588	967	42	41	73	116.0	28.0	126
588	968	37	41	72	115.0	33.0	125
588	969	44	38	70	114.0	23.0	124
588	970	44	36	74	117.0	20.0	127
588	971	42	36	68	113.0	27.0	123
588	972	39	37	70	114.0	27.0	124
588	973	40	36	71	116.0	27.0	126
588	974	40	35	70	114.0	28.0	124
588	975	35	34	65	111.0	37.0	121
588	976	34	34	67	112.0	38.0	122
588	977	36	33	71	116.0	34.0	126
588	978	38	32	65	111.0	36.0	121
588	979	41	33	68	113.0	31.0	123
588	980	39	33	66	111.0	35.0	121
588	981	40	32	73	116.0	29.0	126
588	982	33	31	70	114.0	39.0	124
588	983	36	32	63	110.0	40.0	120
588	984	41	33	66	111.0	33.0	121
588	985	39	31	65	111.0	36.0	121
588	986	40	32	68	113.0	33.0	123
588	987	35	33	67	112.0	38.0	122
588	988	39	33	69	114.0	32.0	124
588	989	36	33	63	110.0	39.0	120
588	990	35	32	60	107.0	43.0	117
588	991	37	31	65	111.0	38.0	121
588	992	41	33	69	114.0	30.0	124
588	993	33	31	64	110.0	43.0	120
588	994	40	31	69	114.0	33.0	124
588	995	41	32	73	116.0	28.0	126
588	996	44	33	72	116.0	25.0	126
588	997	45	34	67	112.0	27.0	122
588	998	43	35	66	111.0	29.0	121
588	999	38	33	72	116.0	31.0	126
588	1000	35	31	68	113.0	39.0	123
588	1001	34	31	68	113.0	40.0	123
588	1002	40	33	66	111.0	34.0	121
588	1003	35	30	64	110.0	42.0	120
588	1004	34	30	65	111.0	42.0	121
588	1005	33	30	66	111.0	44.0	121
588	1006	36	30	62	110.0	43.0	120
588	1007	36	32	64	110.0	39.0	120
588	1008	38	31	66	111.0	38.0	121
588	1009	34	30	70	114.0	39.0	124
588	1010	34	31	65	111.0	41.0	121
588	1011	37	31	64	110.0	39.0	120
588	1012	33	31	61	110.0	46.0	120
588	1013	35	32	59	107.0	44.0	117
588	1014	36	31	60	107.0	43.0	117
588	1015	39	31	60	107.0	40.0	117
588	1016	37	30	58	107.0	45.0	117
588	1017	36	32	60	107.0	42.0	117
588	1018	36	31	62	110.0	42.0	120
588	1019	40	32	59	107.0	39.0	117
588	1020	38	30	64	110.0	39.0	120
588	1021	39	30	64	110.0	38.0	120
588	1022	38	32	65	111.0	36.0	121
588	1023	33	32	62	110.0	44.0	120
Image 3 of 9, filename = 2015-03-24-FirstShoot-75W-140-3D_Step_007
X	Y	R	G	B	Film	Distance	Closest Point
0	766	52	38	82	121.0	13.0	131
1	766	52	38	77	119.0	14.0	129
2	766	54	40	78	119.0	13.0	129
3	766	47	38	73	116.0	20.0	126
4	766	51	39	72	115.0	17.0	125
5	766	52	39	78	119.0	14.0	129
6	766	55	38	81	120.0	11.0	130
7	766	52	40	80	120.0	15.0	130
8	766	54	37	78	119.0	10.0	129
9	766	52	39	80	120.0	14.0	130
10	766	53	39	77	119.0	14.0	129
11	766	52	36	75	117.0	13.0	127
12	766	50	37	76	118.0	15.0	128
13	766	52	39	83	121.0	13.0	131
14	766	49	36	85	123.0	14.0	133
15	766	51	39	81	120.0	16.0	130
16	766	46	41	72	115.0	24.0	125
17	766	52	40	76	118.0	16.0	128
18	766	56	38	83	121.0	8.0	131
19	766	57	39	81	120.0	10.0	130
20	766	56	38	83	121.0	8.0	131
21	766	51	39	82	121.0	15.0	131
22	766	58	39	81	120.0	9.0	130
23	766	53	42	86	123.0	15.0	133
24	766	56	42	85	123.0	13.0	133
25	766	55	42	79	119.0	15.0	129
26	766	55	39	83	121.0	10.0	131
27	766	55	40	84	121.0	12.0	131
28	766	54	41	78	119.0	14.0	129
29	766	55	42	85	123.0	14.0	133
30	766	54	39	83	121.0	11.0	131
31	766	55	39	84	121.0	11.0	131
32	766	53	41	83	121.0	14.0	131
33	766	54	41	83	121.0	13.0	131
34	766	50	41	82	121.0	18.0	131
35	766	53	42	86	123.0	15.0	133
36	766	48	41	83	121.0	19.0	131
37	766	51	39	79	119.0	16.0	129
38	766	53	38	83	121.0	11.0	131
39	766	52	39	87	123.0	14.0	133
40	766	50	41	79	119.0	19.0	129
41	766	54	40	83	121.0	12.0	131
42	766	51	40	76	118.0	17.0	128
43	766	50	39	75	117.0	18.0	127
44	766	55	39	83	121.0	10.0	131
45	766	55	42	78	119.0	14.0	129
46	766	56	41	83	121.0	11.0	131
47	766	50	43	78	119.0	20.0	129
48	766	53	41	82	121.0	15.0	131
49	766	54	41	78	119.0	14.0	129
50	766	54	42	81	120.0	16.0	130
51	766	56	41	86	123.0	11.0	133
52	766	55	42	85	123.0	14.0	133
53	766	55	42	81	120.0	15.0	130
54	766	55	43	82	121.0	15.0	131
55	766	60	45	84	121.0	12.0	131
56	766	54	42	85	123.0	15.0	133
57	766	54	41	87	123.0	14.0	133
58	766	55	41	81	120.0	14.0	130
59	766	53	41	83	121.0	14.0	131
60	766	52	43	84	121.0	18.0	131
61	766	54	42	88	124.0	15.0	134
62	766	57	41	86	123.0	10.0	133
63	766	60	42	87	123.0	9.0	133
64	766	57	43	88	124.0	13.0	134
65	766	54	45	84	121.0	18.0	131
66	766	56	42	81	120.0	14.0	130
67	766	57	42	84	121.0	12.0	131
68	766	53	41	89	124.0	14.0	134
69	766	56	44	87	123.0	15.0	133
70	766	54	43	83	121.0	15.0	131
71	766	54	45	89	124.0	17.0	134
72	766	52	42	91	125.0	15.0	135
73	766	56	43	86	123.0	13.0	133
74	766	56	42	86	123.0	12.0	133
75	766	56	43	83	121.0	13.0	131
76	766	55	40	86	123.0	11.0	133
77	766	52	43	89	124.0	17.0	134
78	766	52	44	87	123.0	19.0	133
79	766	59	43	86	123.0	10.0	133
80	766	56	43	85	123.0	14.0	133
81	766	55	42	92	125.0	13.0	135
82	766	59	41	86	123.0	8.0	133
83	766	54	41	86	123.0	13.0	133
84	766	50	44	84	121.0	21.0	131
85	766	55	42	88	124.0	14.0	134
86	766	55	43	85	123.0	15.0	133
87	766	57	44	89	124.0	13.0	134
88	766	59	43	88	124.0	11.0	134
89	766	58	44	85	123.0	13.0	133
90	766	59	43	85	123.0	11.0	133
91	766	56	44	89	124.0	14.0	134
92	766	59	46	87	123.0	14.0	133
93	766	57	44	86	123.0	13.0	133
94	766	57	42	89	124.0	11.0	134
95	766	56	46	85	123.0	17.0	133
96	766	58	44	85	123.0	13.0	133
97	766	59	46	88	124.0	14.0	134
98	766	58	45	80	120.0	14.0	130
99	766	56	45	90	125.0	15.0	135
100	766	60	44	91	125.0	9.0	135
101	766	58	46	87	123.0	15.0	133
102	766	54	44	86	123.0	16.0	133
103	766	55	46	86	123.0	17.0	133
104	766	63	45	87	123.0	13.0	133
105	766	56	45	87	123.0	16.0	133
106	766	58	46	85	123.0	15.0	133
107	766	55	46	86	123.0	17.0	133
108	766	59	44	88	124.0	12.0	134
109	766	58	44	86	123.0	12.0	133
110	766	55	43	89	124.0	14.0	134
111	766	58	47	95	127.0	14.0	137
112	766	58	45	86	123.0	13.0	133
113	766	66	48	91	125.0	19.0	135
114	766	63	47	88	124.0	15.0	134
115	766	64	45	93	126.0	14.0	136
116	766	70	45	89	124.0	19.0	134
117	766	56	45	95	127.0	14.0	137
118	766	63	46	88	124.0	14.0	134
119	766	52	43	90	125.0	17.0	135
120	766	53	45	90	125.0	18.0	135
121	766	56	44	88	124.0	15.0	134
122	766	52	44	88	124.0	19.0	134
123	766	60	42	91	125.0	7.0	135
