Step 1 started at 10/05/2019 00:00:00
Step type	Mapper	Step description	500

Step 2 started at 06/05/2019 19:48:30
Step type	BodTimed	Step description	40degree	Step duration	00:01:00
Zero traction force (N)	0.6225	(measured at the start of this step)
Disc track radius used for this step (mm)	20.979
Step Time (s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Wear (um)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
3.510	0.0446							141	41.8	39.4	1648.154	359		24.60	25.38			25.49	24.51			24.99	0.88	3.510		61.4198	-85.7102			73.5650	0.0446			
3.063	0.0510							147	42.1	39.4	1647.569	363		24.49	25.24			25.22	24.45			24.85	0.76	3.063		82.4187	-85.7090			84.0639	0.0510			
3.662	0.0522							153	42.3	39.5	1648.442	357		24.38	25.13			25.57	24.50			24.90	0.91	3.662		84.7071	-87.3653			86.0362	0.0522			
5.951	0.0524							160	42.4	39.6	1648.500	358		24.32	25.74			25.79	24.24			25.02	1.49	5.951		84.1500	-88.5023			86.3262	0.0524			
6.501	0.0524							166	42.6	39.7	1648.634	364		24.20	25.80			25.72	24.08			24.95	1.62	6.501		84.1061	-88.6705			86.3883	0.0524			
7.678	0.0527							172	42.8	39.8	1648.865	359		24.07	25.92			25.91	23.93			24.96	1.92	7.678		84.9896	-88.9401			86.9648	0.0527			
8.979	0.0534							178	43.0	39.9	1647.914	368		24.07	25.99			26.26	23.69			25.00	2.24	8.979		85.7039	-90.2797			87.9918	0.0534			
10.162	0.0535							184	43.2	40.0	1647.914	362		23.87	26.16			26.34	23.55			24.98	2.54	10.162		86.0428	-90.2443			88.1435	0.0535			
10.788	0.0534							190	43.3	40.1	1648.126	362		23.73	26.28			26.34	23.51			24.96	2.69	10.788		86.0099	-90.0756			88.0428	0.0534			
10.942	0.0537							197	43.4	40.3	1648.730	353		23.85	26.42			26.42	23.51			25.05	2.74	10.942		86.0833	-90.8510			88.4671	0.0537			
12.053	0.0535							203	43.6	40.4	1648.750	359		23.68	26.53			26.64	23.45			25.08	3.02	12.053		85.6108	-90.6407			88.1257	0.0535			
13.723	0.0533							209	43.6	40.5	1648.442	357		23.21	26.75			26.65	23.34			24.99	3.43	13.723		85.5211	-90.1966			87.8588	0.0533			
14.156	0.0537							215	43.8	40.6	1648.164	359		23.24	26.93			26.63	23.24			25.01	3.54	14.156		85.8065	-91.2529			88.5297	0.0537			
14.459	0.0538							221	43.8	40.7	1647.530	367		23.22	26.94			26.75	23.23			25.03	3.62	14.459		86.7836	-90.4149			88.5993	0.0538			
15.848	0.0538							227	43.9	40.9	1648.068	363		23.04	27.01			26.93	22.97			24.99	3.96	15.848		86.5289	-90.6457			88.5873	0.0538			
17.058	0.0537							234	43.9	40.9	1648.759	359		22.93	27.00			27.26	22.81			25.00	4.26	17.058		86.3438	-90.5756			88.4597	0.0537			
18.058	0.0536							240	44.0	41.0	1648.692	355		22.58	27.20			27.25	22.85			24.97	4.51	18.058		86.3445	-90.2530			88.2988	0.0536			
18.661	0.0538							246	43.9	41.2	1648.971	353		22.60	27.40			27.06	22.57			24.90	4.65	18.661		86.1895	-91.2315			88.7105	0.0538			
19.997	0.0541							252	43.9	41.3	1647.876	366		22.58	27.51			27.47	22.40			24.99	5.00	19.997		86.7970	-91.6361			89.2166	0.0541			

Step 141 started at 07/05/2019 15:57:49
Step type	Mapper	Step description	130
Zero traction force (N)	0.5621	(measured at the start of this step)
Camera window load = 198.527 N

Step 142 started at 07/05/2019 16:02:24
Step type	Traction	Step description	25mms 20-00-20%
Zero traction force (N)	0.5708	(measured at the start of this step)
Disc track radius used for this step (mm)	20.979
SRR (%)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Wear (um)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
19.726	0.0568							6	39.2	39.7	1646.810	364		22.51	27.55			27.45	22.61			25.03	4.94	19.726		90.9272	-96.1717			93.5495	0.0568			
19.323	0.0565							12	39.2	39.6	1646.109	365		22.56	27.39			27.45	22.62			25.01	4.83	19.323		91.1349	-94.9401			93.0375	0.0565			
17.723	0.0561							18	39.2	39.5	1645.994	362		22.75	27.10			27.22	22.73			24.95	4.42	17.723		90.4196	-94.2608			92.3402	0.0561			
16.264	0.0559							25	39.2	39.4	1647.319	369		22.96	27.01			27.13	23.04			25.03	4.07	16.264		89.8028	-94.3444			92.0736	0.0559			
15.830	0.0550							31	39.2	39.3	1646.714	360		22.96	26.95			26.86	22.95			24.93	3.95	15.830		87.8280	-93.4700			90.6490	0.0550			
14.955	0.0548							37	39.3	39.2	1647.453	361		23.24	27.01			26.89	23.16			25.07	3.75	14.955		87.7413	-92.9664			90.3538	0.0548			
13.785	0.0549							43	39.3	39.1	1646.858	372		23.36	26.78			26.83	23.34			25.08	3.46	13.785		87.8658	-92.9146			90.3902	0.0549			
13.319	0.0550							49	39.4	39.1	1647.031	363		23.43	26.76			26.80	23.43			25.10	3.34	13.319		88.9384	-92.2472			90.5928	0.0550			
12.714	0.0547							56	39.5	39.0	1647.012	365		23.46	26.59			26.51	23.29			24.96	3.17	12.714		87.8266	-92.2601			90.0433	0.0547			
11.605	0.0546							62	39.6	38.9	1647.146	360		23.73	26.49			26.58	23.52			25.08	2.91	11.605		88.2793	-91.5508			89.9150	0.0546			
10.577	0.0541							68	39.7	39.0	1646.705	365		23.96	26.38			26.41	23.53			25.07	2.65	10.577		86.2322	-92.0261			89.1291	0.0541			
9.558	0.0535							74	39.9	38.9	1646.810	358		23.88	26.18			26.21	23.73			25.00	2.39	9.558		85.3107	-90.7843			88.0475	0.0535			
8.529	0.0537							80	40.0	38.9	1647.386	351		24.11	25.96			26.18	23.77			25.00	2.13	8.529		85.8658	-91.2152			88.5405	0.0537			
7.483	0.0535							86	40.2	38.9	1647.050	361		24.11	25.78			26.07	24.00			24.99	1.87	7.483		86.2962	-89.8149			88.0555	0.0535			
6.180	0.0540							92	40.3	38.9	1647.386	360		24.21	25.54			25.71	23.97			24.86	1.54	6.180		86.7811	-91.0190			88.9001	0.0540			
5.961	0.0525							99	40.5	38.9	1647.079	358		24.27	25.57			25.74	24.07			24.91	1.48	5.961		84.6814	-88.2631			86.4723	0.0525			
4.673	0.0519							105	40.7	39.0	1647.002	360		24.32	25.62			25.57	24.54			25.01	1.17	4.673		82.5169	-88.3591			85.4380	0.0519			
2.177	0.0488							111	40.8	39.0	1647.549	365		24.50	25.15			25.12	24.69			24.87	0.54	2.177		81.5037	-79.3025			80.4031	0.0488			
3.387	0.0493							117	41.1	39.0	1647.185	356		24.60	25.40			25.53	24.63			25.04	0.85	3.387		77.0808	-85.2856			81.1832	0.0493			
0.834	0.0205							123	41.3	39.2	1648.346	352		24.90	25.00			25.13	24.82			24.96	0.21	0.834		-0.2664	-67.9283			33.8310	0.0205			
-0.061	0.0010							129	41.4	39.2	1648.078	351		24.94	24.95			24.97	25.01			24.97	-0.02	-0.061		-45.0549	-41.6348			-1.7101	0.0010			
1.518	0.0248							135	41.6	39.3	1647.396	360		24.90	25.34			25.08	24.77			25.02	0.38	1.518		2.7084	-78.9363			40.8224	0.0248			
3.072	0.0510							142	41.8	39.4	1646.282	363		24.57	25.18			25.51	24.59			24.96	0.77	3.072		80.3407	-87.6638			84.0022	0.0510			
3.081	0.0500							148	42.1	39.5	1647.194	357		24.55	25.17			25.57	24.65			24.98	0.77	3.081		82.7144	-82.1106			82.4125	0.0500			
4.793	0.0529							154	42.3	39.5	1647.146	363		24.36	25.70			25.51	24.45			25.00	1.20	4.793		84.5464	-89.8056			87.1760	0.0529			
5.402	0.0525							160	42.4	39.6	1647.962	353		24.18	25.38			25.51	24.03			24.78	1.34	5.402		85.2206	-87.9780			86.5993	0.0525			
6.512	0.0528							166	42.6	39.7	1646.820	362		24.15	25.80			25.73	24.12			24.95	1.62	6.512		85.2580	-88.8045			87.0313	0.0528			
7.575	0.0531							172	42.8	39.8	1646.378	369		24.18	26.01			25.88	23.93			25.00	1.89	7.575		85.0865	-89.9037			87.4951	0.0531			
8.653	0.0530							179	43.0	39.9	1646.512	359		24.13	25.97			26.19	23.70			25.00	2.16	8.653		84.2835	-90.2623			87.2729	0.0530			
9.116	0.0532							185	43.2	40.0	1646.762	367		23.95	25.98			26.15	23.63			24.92	2.27	9.116		85.4735	-89.6746			87.5740	0.0532			
10.483	0.0534							191	43.3	40.2	1647.693	354		23.91	26.37			26.40	23.60			25.07	2.63	10.483		85.5946	-90.3827			87.9887	0.0534			
11.509	0.0536							197	43.5	40.3	1647.185	352		23.66	26.44			26.55	23.56			25.05	2.88	11.509		86.3786	-90.0760			88.2273	0.0536			
12.760	0.0535							203	43.6	40.4	1646.810	360		23.41	26.68			26.50	23.39			25.00	3.19	12.760		86.2976	-90.0699			88.1838	0.0535			
12.782	0.0535							209	43.7	40.5	1646.349	361		23.48	26.77			26.68	23.55			25.12	3.21	12.782		85.6872	-90.3848			88.0360	0.0535			
13.575	0.0531							215	43.8	40.6	1645.802	367		23.43	26.85			26.72	23.33			25.08	3.40	13.575		84.7057	-89.9903			87.3480	0.0531			
15.208	0.0532							222	43.8	40.8	1647.204	359		23.17	26.97			26.76	22.97			24.97	3.80	15.208		85.1076	-90.0628			87.5852	0.0532			
15.472	0.0537							228	43.9	40.8	1647.914	360		23.18	27.13			26.93	23.11			25.09	3.88	15.472		86.0323	-90.9210			88.4766	0.0537			
16.436	0.0537							234	43.9	40.9	1647.866	358		23.03	27.21			27.05	22.99			25.07	4.12	16.436		86.2916	-90.6931			88.4923	0.0537			
17.534	0.0538							240	44.0	41.0	1646.234	362		22.77	27.15			27.25	22.86			25.01	4.39	17.534		86.2465	-90.9307			88.5886	0.0538			
18.747	0.0539							246	44.0	41.2	1645.514	360		22.61	27.31			27.49	22.80			25.05	4.70	18.747		86.4130	-90.8393			88.6261	0.0539			
19.742	0.0535							252	44.0	41.3	1646.407	361		22.38	27.48			27.04	22.34			24.81	4.90	19.742		85.3038	-90.9955			88.1497	0.0535			

Step 143 started at 07/05/2019 16:11:52
Step type	Traction	Step description	25mms 20-00-20%
Zero traction force (N)	0.6010	(measured at the start of this step)
Disc track radius used for this step (mm)	20.979
SRR (%)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Wear (um)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
19.404	0.0564							6	39.3	39.7	1647.530	367		22.45	27.34			27.51	22.70			25.00	4.85	19.404		90.9973	-94.9412			92.9693	0.0564			
19.063	0.0563							12	39.2	39.6	1648.087	358		22.61	27.33			27.43	22.62			25.00	4.77	19.063		90.7853	-94.9490			92.8671	0.0563			
17.870	0.0564							18	39.2	39.5	1648.202	358		22.76	27.21			27.33	22.83			25.03	4.47	17.870		90.6537	-95.1387			92.8962	0.0564			
17.176	0.0560							25	39.3	39.4	1646.656	367		22.92	27.20			27.34	23.00			25.12	4.31	17.176		90.3247	-94.1581			92.2414	0.0560			
15.452	0.0553							31	39.3	39.3	1645.898	374		23.11	27.07			26.94	23.15			25.07	3.87	15.452		88.7983	-93.3001			91.0492	0.0553			
14.870	0.0548							37	39.3	39.2	1646.186	368		23.17	26.95			26.89	23.21			25.06	3.73	14.870		87.3128	-92.9789			90.1459	0.0548			
13.103	0.0546							43	39.3	39.1	1646.378	369		23.67	26.90			26.80	23.42			25.20	3.30	13.103		86.9777	-92.6716			89.8247	0.0546			
13.452	0.0546							49	39.4	39.0	1647.684	361		23.35	26.61			26.65	23.19			24.95	3.36	13.452		87.4044	-92.4108			89.9076	0.0546			
12.419	0.0548							55	39.5	39.0	1647.444	358		23.64	26.63			26.69	23.44			25.10	3.12	12.419		87.8135	-92.6961			90.2548	0.0548			
11.445	0.0544							62	39.6	39.0	1646.138	365		23.68	26.41			26.50	23.50			25.02	2.86	11.445		87.2042	-91.8889			89.5466	0.0544			
10.677	0.0540							68	39.7	38.9	1645.860	367		23.96	26.38			26.46	23.51			25.08	2.68	10.677		86.4924	-91.2707			88.8816	0.0540			
10.103	0.0541							74	39.9	38.9	1645.274	370		24.02	26.17			26.49	23.59			25.07	2.53	10.103		86.8135	-91.2250			89.0193	0.0541			
8.778	0.0531							80	40.0	39.0	1646.801	365		24.10	25.98			26.26	23.75			25.02	2.20	8.778		84.6162	-90.3667			87.4914	0.0531			
7.787	0.0529							86	40.2	38.9	1648.058	356		24.12	25.97			25.94	23.90			24.98	1.95	7.787		84.9122	-89.5660			87.2391	0.0529			
6.739	0.0528							92	40.3	38.9	1647.626	358		24.22	25.94			25.81	24.15			25.03	1.69	6.739		84.5458	-89.4909			87.0184	0.0528			
6.175	0.0530							98	40.5	38.9	1645.754	371		24.23	25.77			25.82	24.27			25.02	1.55	6.175		85.0508	-89.2459			87.1484	0.0530			
4.150	0.0517							105	40.7	39.0	1645.840	367		24.44	25.56			25.51	24.55			25.02	1.04	4.150		83.2072	-86.8995			85.0534	0.0517			
3.693	0.0523							111	40.8	39.0	1645.706	369		24.47	25.49			25.56	24.73			25.07	0.93	3.693		83.3427	-88.6970			86.0199	0.0523			
3.081	0.0503							117	41.0	39.1	1646.781	360		24.56	25.22			25.61	24.74			25.03	0.77	3.081		81.1919	-84.3524			82.7722	0.0503			
1.202	0.0149							123	41.3	39.1	1648.634	349		24.93	25.12			25.18	24.76			25.00	0.30	1.202		-11.0405	-60.0631			24.5113	0.0149			
-0.185	0.0024							129	41.4	39.2	1648.078	355		24.99	24.94			24.95	25.00			24.97	-0.05	-0.185		-50.1207	-42.2415			-3.9396	0.0024			
0.670	0.0094							135	41.7	39.3	1646.330	368		24.97	25.13			24.99	24.82			24.98	0.17	0.670		-42.3828	-73.2760			15.4466	0.0094			
3.127	0.0514							142	41.9	39.3	1645.975	369		24.71	25.28			25.44	24.45			24.97	0.78	3.127		81.7268	-87.3828			84.5548	0.0514			
2.797	0.0523							148	42.1	39.5	1645.562	365		24.49	25.38			25.23	24.72			24.95	0.70	2.797		84.0346	-87.9607			85.9976	0.0523			
3.764	0.0510							154	42.3	39.5	1647.194	358		24.44	25.38			25.49	24.55			24.96	0.94	3.764		83.2019	-84.9339			84.0679	0.0510			
5.966	0.0525							160	42.5	39.6	1647.770	354		24.38	25.77			25.69	24.09			24.98	1.49	5.966		83.9539	-89.1615			86.5577	0.0525			
6.287	0.0526							166	42.6	39.8	1647.069	357		24.21	25.70			25.71	24.07			24.92	1.57	6.287		84.6033	-88.6856			86.6444	0.0526			
7.456	0.0530							173	42.8	39.8	1646.090	362		24.06	25.76			25.91	23.90			24.91	1.86	7.456		85.1857	-89.2036			87.1946	0.0530			
8.562	0.0533							179	43.0	40.0	1645.370	369		24.09	25.95			26.15	23.73			24.98	2.14	8.562		85.1836	-90.1670			87.6753	0.0533			
9.829	0.0529							185	43.2	40.1	1645.802	365		23.95	26.19			26.30	23.63			25.02	2.46	9.829		84.4498	-89.7264			87.0881	0.0529			
10.683	0.0531							191	43.3	40.2	1646.762	362		23.85	26.40			26.40	23.60			25.06	2.68	10.683		84.6167	-90.3719			87.4943	0.0531			
11.703	0.0534							197	43.5	40.3	1647.492	355		24.10	26.52			26.86	23.38			25.21	2.95	11.703		85.4339	-90.3882			87.9110	0.0534			
12.174	0.0538							203	43.6	40.4	1647.146	358		23.64	26.62			26.64	23.51			25.10	3.06	12.174		86.1532	-91.1188			88.6360	0.0538			
13.290	0.0536							209	43.7	40.5	1645.418	367		23.34	26.78			26.66	23.44			25.06	3.33	13.290		85.9623	-90.3856			88.1740	0.0536			
13.801	0.0539							216	43.9	40.6	1645.533	363		23.25	26.90			26.60	23.35			25.02	3.45	13.801		86.5950	-90.8800			88.7375	0.0539			
15.444	0.0540							222	43.9	40.7	1645.994	365		22.92	26.94			26.84	23.15			24.96	3.86	15.444		86.6636	-90.9984			88.8310	0.0540			
15.744	0.0537							228	44.0	40.8	1647.530	353		23.04	26.97			26.87	22.94			24.95	3.93	15.744		86.0613	-90.8747			88.4680	0.0537			
17.504	0.0544							234	44.0	41.0	1647.117	358		22.77	27.20			27.08	22.78			24.96	4.37	17.504		87.0528	-92.0252			89.5390	0.0544			
17.071	0.0545							240	44.1	41.1	1646.753	360		22.82	26.97			27.18	22.81			24.94	4.26	17.071		87.1770	-92.1564			89.6667	0.0545			
18.666	0.0543							246	44.1	41.2	1645.178	365		22.51	27.33			27.49	22.96			25.07	4.68	18.666		86.9707	-91.7125			89.3416	0.0543			
20.379	0.0545							252	44.0	41.3	1646.234	364		22.40	27.44			27.47	22.35			24.92	5.08	20.379		87.2059	-92.3694			89.7876	0.0545			

Step 144 started at 07/05/2019 16:21:23
Step type	Traction	Step description	25mms 20-00-20%
Zero traction force (N)	0.5352	(measured at the start of this step)
Disc track radius used for this step (mm)	20.979
SRR (%)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Wear (um)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
19.430	0.0577							6	39.3	39.7	1646.743	368		22.50	27.35			27.54	22.67			25.01	4.86	19.430		92.9361	-97.2008			95.0684	0.0577			
19.964	0.0574							12	39.2	39.6	1647.962	357		22.28	27.34			27.48	22.59			24.92	4.98	19.964		92.2250	-97.0740			94.6495	0.0574			
17.327	0.0571							19	39.3	39.5	1647.271	361		22.77	27.12			27.04	22.75			24.92	4.32	17.327		91.3965	-96.6816			94.0390	0.0571			
15.912	0.0567							25	39.2	39.4	1646.330	367		22.91	27.16			27.13	23.38			25.15	4.00	15.912		91.1851	-95.6099			93.3975	0.0567			
15.518	0.0564							31	39.2	39.3	1646.416	369		23.29	27.08			27.20	23.18			25.19	3.91	15.518		90.5286	-95.2582			92.8934	0.0564			
14.718	0.0562							37	39.3	39.2	1647.386	374		23.20	26.94			26.88	23.24			25.07	3.69	14.718		90.0986	-94.9980			92.5483	0.0562			
13.895	0.0556							43	39.4	39.1	1648.971	364		23.30	26.90			26.69	23.33			25.05	3.48	13.895		89.0482	-94.3260			91.6871	0.0556			
12.968	0.0556							49	39.5	39.0	1649.403	361		23.50	26.72			26.72	23.44			25.09	3.25	12.968		89.2873	-94.0054			91.6463	0.0556			
12.967	0.0561							56	39.6	39.0	1649.739	361		23.59	26.75			26.76	23.41			25.13	3.26	12.967		89.8723	-95.2230			92.5477	0.0561			
11.742	0.0557							62	39.7	38.9	1648.020	367		23.63	26.47			26.53	23.50			25.03	2.94	11.742		89.4983	-94.0159			91.7571	0.0557			
10.269	0.0551							68	39.8	38.9	1647.002	371		23.81	26.29			26.31	23.65			25.01	2.57	10.269		88.1585	-93.2043			90.6814	0.0551			
9.473	0.0554							74	40.0	38.9	1648.298	362		24.12	26.09			26.28	23.52			25.00	2.37	9.473		89.7888	-92.7018			91.2453	0.0554			
8.036	0.0543							80	40.1	38.9	1648.750	363		24.13	25.93			25.97	23.76			24.95	2.01	8.036		86.6738	-92.3852			89.5295	0.0543			
8.014	0.0548							86	40.3	38.9	1649.883	354		24.09	25.80			26.02	23.74			24.91	2.00	8.014		87.7095	-92.9977			90.3536	0.0548			
6.945	0.0544							92	40.5	38.9	1649.163	356		24.12	25.77			25.81	23.99			24.92	1.73	6.945		87.2955	-92.0604			89.6779	0.0544			
4.961	0.0536							99	40.6	39.0	1647.914	371		24.27	25.50			25.56	24.32			24.91	1.24	4.961		85.8379	-90.7289			88.2834	0.0536			
3.963	0.0523							105	40.8	39.0	1647.530	369		24.37	25.43			25.42	24.50			24.93	0.99	3.963		84.7432	-87.4752			86.1092	0.0523			
4.291	0.0537							111	41.0	39.0	1647.722	366		24.49	25.54			25.41	24.33			24.94	1.07	4.291		85.8844	-90.9728			88.4286	0.0537			
3.776	0.0502							117	41.2	39.1	1649.163	353		24.60	25.60			25.56	24.67			25.11	0.95	3.776		78.6592	-87.0578			82.8585	0.0502			
0.457	0.0113							123	41.4	39.2	1650.833	348		24.90	24.99			25.09	24.96			24.98	0.11	0.457		22.8605	-14.4647			18.6626	0.0113			
-0.076	0.0087							129	41.6	39.2	1650.411	348		24.96	24.92			24.94	24.93			24.94	-0.02	-0.076		-69.3516	-40.4924			-14.4296	0.0087			
0.673	0.0147							136	41.7	39.4	1648.644	359		24.89	25.03			25.10	24.91			24.98	0.17	0.673		-7.6605	-56.2071			24.2733	0.0147			
3.714	0.0459							142	42.0	39.4	1647.290	365		24.63	25.34			25.38	24.25			24.90	0.92	3.714		64.6489	-86.4958			75.5723	0.0459			
3.739	0.0519							148	42.2	39.5	1647.722	365		24.52	25.30			25.53	24.44			24.95	0.93	3.739		83.9875	-86.9189			85.4532	0.0519			
4.358	0.0531							154	42.3	39.6	1649.067	355		24.37	25.44			25.66	24.54			25.00	1.09	4.358		85.1467	-89.9595			87.5531	0.0531			
4.703	0.0530							160	42.5	39.7	1649.643	350		24.33	25.60			25.51	24.43			24.97	1.17	4.703		85.1232	-89.6810			87.4021	0.0530			
6.658	0.0539							167	42.7	39.8	1648.769	359		24.23	25.82			25.77	24.04			24.97	1.66	6.658		86.3942	-91.2538			88.8240	0.0539			
7.621	0.0540							173	42.9	39.9	1647.482	370		24.06	25.90			25.91	23.95			24.95	1.90	7.621		86.7980	-91.2213			89.0097	0.0540			
8.235	0.0542							179	43.0	40.0	1647.482	363		24.11	26.00			26.09	23.86			25.01	2.06	8.235		86.8281	-91.8490			89.3385	0.0542			
9.424	0.0548							185	43.2	40.1	1647.914	369		24.05	26.23			26.23	23.69			25.05	2.36	9.424		88.1931	-92.3640			90.2785	0.0548			
10.806	0.0543							191	43.3	40.2	1649.163	360		23.94	26.39			26.53	23.56			25.11	2.71	10.806		87.6160	-91.4898			89.5529	0.0543			
11.501	0.0547							197	43.5	40.4	1649.268	351		23.67	26.35			26.61	23.53			25.04	2.88	11.501		88.0028	-92.3889			90.1959	0.0547			
12.560	0.0548							204	43.6	40.5	1648.923	356		23.50	26.61			26.63	23.45			25.05	3.15	12.560		87.7427	-93.0371			90.3899	0.0548			
12.892	0.0548							210	43.6	40.5	1647.002	375		23.61	26.77			26.67	23.35			25.10	3.24	12.892		87.9138	-92.4885			90.2012	0.0548			
14.166	0.0546							216	43.7	40.7	1647.578	361		23.22	26.82			26.82	23.33			25.05	3.55	14.166		87.5451	-92.5167			90.0309	0.0546			
14.335	0.0546							222	43.8	40.8	1648.394	361		23.23	26.93			26.70	23.23			25.02	3.59	14.335		87.6691	-92.4057			90.0374	0.0546			
15.455	0.0544							228	43.9	40.9	1648.692	357		22.94	27.12			26.74	23.20			25.00	3.86	15.455		87.1631	-92.1810			89.6721	0.0544			
17.442	0.0544							234	43.9	41.0	1649.691	355		22.70	27.17			27.07	22.83			24.94	4.35	17.442		87.4909	-91.9250			89.7079	0.0544			
17.859	0.0551							240	43.9	41.1	1648.634	363		22.73	27.15			27.30	22.79			24.99	4.46	17.859		88.1893	-93.5319			90.8606	0.0551			
18.880	0.0548							247	43.9	41.3	1646.954	366		22.53	27.33			27.25	22.64			24.94	4.71	18.880		87.8258	-92.7694			90.2976	0.0548			
20.155	0.0550							253	43.9	41.3	1647.530	365		22.38	27.32			27.44	22.35			24.87	5.01	20.155		88.1326	-93.1260			90.6293	0.0550			

Step 145 started at 07/05/2019 16:30:41
Step type	Traction	Step description	25mms 20-00-20%
Zero traction force (N)	0.5589	(measured at the start of this step)
Disc track radius used for this step (mm)	20.979
SRR (%)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Wear (um)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
19.834	0.0576							6	39.3	39.8	1646.858	357		22.45	27.51			27.51	22.64			25.02	4.96	19.834		92.8113	-97.0279			94.9196	0.0576			
18.902	0.0576							12	39.3	39.7	1646.858	362		22.45	27.21			27.25	22.61			24.88	4.70	18.902		92.9590	-96.7387			94.8489	0.0576			
17.255	0.0573							18	39.3	39.5	1647.146	364		22.79	27.11			26.96	22.69			24.89	4.29	17.255		92.0462	-96.6643			94.3553	0.0573			
16.923	0.0569							25	39.3	39.4	1646.128	367		22.94	27.16			27.05	22.81			24.99	4.23	16.923		90.9718	-96.4324			93.7021	0.0569			
