MTM311 Test Data File
Profile description:	New pin on disc profile
Lubricant name:	
Comments:

Number of steps in profile:	1
Number of steps completed:	1
Test started at 20/09/2016 07:49:24

Step 1 started at 20/09/2016 07:49:34
Step type	POD_TIMED	Step description	New pin on disc timed step	Step duration	02:05:00
Zero traction force (N)	-0.0797	(measured at the start of this step)
Disc track radius used for this step (mm)	21.232
Step Time (s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Pin Load (N)	Wear (um)	ECR (%)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Disc Frequency (Hz)	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
1438	0.1060							1438	24.6	25.1		11.774	145	100						200.00						200.00							1.2485	0.1060			
1439	0.1073							1439	24.6	25.1		11.745	152	100						200.22						200.22							1.2597	0.1073			
1440	0.1073							1440	24.6	25.1		11.714	157	100						200.42						200.42							1.2566	0.1073			
1441	0.1072							1441	24.6	25.1		11.716	161	100						199.89						199.89							1.2556	0.1072			
1442	0.1070							1442	24.6	25.1		11.701	163	100						199.66						199.66							1.2519	0.1070			
1443	0.1071							1443	24.6	25.1		11.738	164	100						200.16						200.16							1.2575	0.1071			
1444	0.1068							1444	24.6	25.1		11.704	164	100						199.73						199.73							1.2502	0.1068			
1445	0.1067							1445	24.6	25.1		11.765	150	100						200.47						200.47							1.2551	0.1067			
1446	0.1056							1446	24.6	25.1		11.776	146	100						199.87						199.87							1.2438	0.1056			
1447	0.1059							1447	24.6	25.1		11.754	145	100						199.97						199.97							1.2452	0.1059			
1448	0.1067							1448	24.6	25.1		11.767	146	100						200.31						200.31							1.2556	0.1067			
1449	0.1072							1449	24.6	25.1		11.721	159	100						200.09						200.09							1.2568	0.1072			
1450	0.1071							1450	24.6	25.1		11.717	162	100						200.04						200.04							1.2547	0.1071			
1451	0.1069							1451	24.6	25.1		11.735	163	100						199.77						199.77							1.2543	0.1069			
1452	0.1071							1452	24.6	25.1		11.715	164	100						199.87						199.87							1.2547	0.1071			
1453	0.1073							1453	24.6	25.1		11.674	160	100						199.94						199.94							1.2524	0.1073			
1454	0.1061							1454	24.6	25.1		11.735	152	100						199.93						199.93							1.2448	0.1061			
1455	0.1057							1455	24.6	25.1		11.770	144	100						199.97						199.97							1.2441	0.1057			
1456	0.1059							1456	24.6	25.1		11.801	145	100						199.91						199.91							1.2499	0.1059			
1457	0.1072							1457	24.6	25.1		11.756	150	100						200.23						200.23							1.2604	0.1072			
1458	0.1079							1458	24.6	25.1		11.692	162	100						200.08						200.08							1.2613	0.1079			
1459	0.1068							1459	24.6	25.1		11.715	163	100						200.06						200.06							1.2512	0.1068			
1460	0.1074							1460	24.6	25.1		11.683	163	100						199.82						199.82							1.2542	0.1074			
1461	0.1075							1461	24.6	25.1		11.703	164	100						199.72						199.72							1.2576	0.1075			
1462	0.1060							1462	24.6	25.1		11.744	156	100						200.11						200.11							1.2451	0.1060			
1463	0.1063							1463	24.6	25.1		11.750	150	100						199.85						199.85							1.2494	0.1063			
1464	0.1062							1464	24.6	25.1		11.756	144	100						199.92						199.92							1.2485	0.1062			
1465	0.1070							1465	24.6	25.1		11.759	149	100						200.21						200.21							1.2583	0.1070			
1466	0.1074							1466	24.6	25.1		11.762	155	100						200.08						200.08							1.2627	0.1074			
1467	0.1073							1467	24.6	25.1		11.717	160	100						200.08						200.08							1.2573	0.1073			
1468	0.1069							1468	24.6	25.1		11.715	162	100						199.92						199.92							1.2526	0.1069			
1469	0.1069							1469	24.6	25.1		11.717	163	100						199.73						199.73							1.2523	0.1069			
1470	0.1071							1470	24.6	25.1		11.697	164	99						199.83						199.83							1.2527	0.1071			
1471	0.1071							1471	24.6	25.1		11.744	152	100						200.02						200.02							1.2575	0.1071			
1472	0.1056							1472	24.6	25.1		11.777	148	100						200.13						200.13							1.2442	0.1056			
1473	0.1060							1473	24.6	25.1		11.743	144	100						200.15						200.15							1.2453	0.1060			
1474	0.1060							1474	24.6	25.1		11.798	143	100						200.22						200.22							1.2510	0.1060			
1475	0.1073							1475	24.6	25.1		11.724	158	100						199.93						199.93							1.2585	0.1073			
1476	0.1070							1476	24.6	25.1		11.701	162	100						200.04						200.04							1.2518	0.1070			
1477	0.1069							1477	24.6	25.1		11.694	163	100						200.00						200.00							1.2503	0.1069			
1478	0.1070							1478	24.6	25.1		11.702	164	100						200.07						200.07							1.2520	0.1070			
1479	0.1067							1479	24.6	25.1		11.732	162	100						200.29						200.29							1.2516	0.1067			
1480	0.1061							1480	24.6	25.1		11.730	156	100						200.33						200.33							1.2447	0.1061			
1481	0.1059							1481	24.6	25.1		11.774	144	100						199.91						199.91							1.2467	0.1059			
1482	0.1056							1482	24.6	25.1		11.786	144	100						199.83						199.83							1.2440	0.1056			
1483	0.1068							1483	24.6	25.1		11.761	147	100						200.02						200.02							1.2558	0.1068			
1484	0.1069							1484	24.6	25.1		11.720	162	100						200.03						200.03							1.2532	0.1069			
1485	0.1063							1485	24.6	25.1		11.729	163	99						199.86						199.86							1.2465	0.1063			
1486	0.1069							1486	24.6	25.1		11.706	162	100						199.75						199.75							1.2511	0.1069			
1487	0.1070							1487	24.6	25.1		11.713	163	100						199.88						199.88							1.2536	0.1070			
1488	0.1063							1488	24.6	25.1		11.738	159	100						199.95						199.95							1.2474	0.1063			
1489	0.1059							1489	24.6	25.1		11.759	154	100						200.01						200.01							1.2450	0.1059			
1490	0.1061							1490	24.6	25.1		11.733	150	99						199.97						199.97							1.2449	0.1061			
1491	0.1056							1491	24.6	25.1		11.751	147	100						199.79						199.79							1.2412	0.1056			
1492	0.1074							1492	24.6	25.1		11.756	151	100						199.72						199.72							1.2622	0.1074			
1493	0.1069							1493	24.6	25.1		11.731	156	100						200.07						200.07							1.2545	0.1069			
1494	0.1065							1494	24.6	25.1		11.738	162	100						200.11						200.11							1.2499	0.1065			
1495	0.1061							1495	24.6	25.1		11.738	162	100						199.79						199.79							1.2457	0.1061			
1496	0.1072							1496	24.6	25.1		11.716	164	100						200.02						200.02							1.2559	0.1072			
1497	0.1071							1497	24.6	25.1		11.738	154	100						200.20						200.20							1.2572	0.1071			
1498	0.1056							1498	24.6	25.1		11.744	150	99						199.81						199.81							1.2399	0.1056			
1499	0.1059							1499	24.6	25.2		11.751	145	100						199.88						199.88							1.2443	0.1059			
1500	0.1056							1500	24.6	25.1		11.765	143	100						199.90						199.90							1.2423	0.1056			
1501	0.1066							1501	24.6	25.1		11.754	156	100						199.75						199.75							1.2534	0.1066			
1502	0.1072							1502	24.6	25.1		11.726	160	100						200.15						200.15							1.2573	0.1072			
1503	0.1065							1503	24.6	25.1		11.717	162	100						199.92						199.92							1.2482	0.1065			
1504	0.1068							1504	24.6	25.1		11.707	163	100						200.14						200.14							1.2503	0.1068			
1505	0.1070							1505	24.6	25.1		11.698	164	100						200.33						200.33							1.2518	0.1070			
1506	0.1065							1506	24.6	25.1		11.711	161	100						199.81						199.81							1.2467	0.1065			
1507	0.1064							1507	24.6	25.1		11.714	156	100						199.97						199.97							1.2465	0.1064			
1508	0.1054							1508	24.6	25.2		11.798	144	100						199.79						199.79							1.2436	0.1054			
1509	0.1063							1509	24.6	25.1		11.780	146	100						199.98						199.98							1.2526	0.1063			
1510	0.1078							1510	24.6	25.1		11.714	150	100						199.78						199.78							1.2632	0.1078			
1511	0.1070							1511	24.6	25.1		11.737	157	100						200.13						200.13							1.2559	0.1070			
1512	0.1065							1512	24.6	25.1		11.726	162	100						200.02						200.02							1.2487	0.1065			
1513	0.1066							1513	24.6	25.2		11.714	162	100						200.04						200.04							1.2485	0.1066			
1514	0.1068							1514	24.6	25.1		11.711	161	100						199.94						199.94							1.2511	0.1068			
1515	0.1064							1515	24.6	25.2		11.729	156	100						200.21						200.21							1.2483	0.1064			
1516	0.1059							1516	24.6	25.1		11.736	152	100						200.02						200.02							1.2433	0.1059			
1517	0.1058							1517	24.6	25.2		11.771	146	100						199.96						199.96							1.2452	0.1058			
1518	0.1068							1518	24.6	25.2		11.777	149	100						200.16						200.16							1.2581	0.1068			
1519	0.1071							1519	24.6	25.1		11.725	153	100						200.02						200.02							1.2556	0.1071			
1520	0.1072							1520	24.6	25.1		11.741	159	100						200.34						200.34							1.2580	0.1072			
1521	0.1066							1521	24.6	25.1		11.701	162	100						199.80						199.80							1.2477	0.1066			
1522	0.1070							1522	24.6	25.2		11.718	163	100						199.76						199.76							1.2534	0.1070			
1523	0.1069							1523	24.6	25.2		11.714	163	100						199.80						199.80							1.2516	0.1069			
1524	0.1065							1524	24.6	25.2		11.720	157	100						199.80						199.80							1.2484	0.1065			
1525	0.1058							1525	24.6	25.1		11.771	147	100						199.90						199.90							1.2455	0.1058			
1526	0.1058							1526	24.6	25.2		11.759	145	100						199.71						199.71							1.2441	0.1058			
1527	0.1064							1527	24.6	25.2		11.738	153	100						199.97						199.97							1.2493	0.1064			
1528	0.1076							1528	24.6	25.2		11.726	158	100						200.08						200.08							1.2618	0.1076			
1529	0.1067							1529	24.6	25.1		11.711	162	100						199.89						199.89							1.2496	0.1067			
1530	0.1069							1530	24.6	25.2		11.700	163	100						199.87						199.87							1.2510	0.1069			
1531	0.1073							1531	24.6	25.2		11.717	163	100						199.66						199.66							1.2568	0.1073			
1532	0.1066							1532	24.6	25.2		11.714	162	100						200.45						200.45							1.2489	0.1066			
1533	0.1063							1533	24.6	25.2		11.732	159	100						199.81						199.81							1.2472	0.1063			
1534	0.1054							1534	24.6	25.2		11.780	145	100						199.95						199.95							1.2411	0.1054			
1535	0.1057							1535	24.6	25.2		11.779	144	100						200.09						200.09							1.2444	0.1057			
1536	0.1073							1536	24.6	25.2		11.726	147	100						200.21						200.21							1.2583	0.1073			
1537	0.1068							1537	24.6	25.2		11.735	154	100						200.18						200.18							1.2529	0.1068			
1538	0.1072							1538	24.6	25.1		11.701	163	100						200.08						200.08							1.2548	0.1072			
1539	0.1065							1539	24.6	25.2		11.714	162	100						199.81						199.81							1.2480	0.1065			
1540	0.1067							1540	24.6	25.2		11.712	162	100						199.71						199.71							1.2497	0.1067			
1541	0.1067							1541	24.6	25.2		11.729	158	100						200.03						200.03							1.2509	0.1067			
1542	0.1058							1542	24.6	25.2		11.732	155	100						199.81						199.81							1.2415	0.1058			
1543	0.1062							1543	24.6	25.2		11.738	149	100						200.03						200.03							1.2467	0.1062			
1544	0.1056							1544	24.6	25.2		11.771	145	100						200.24						200.24							1.2428	0.1056			
1545	0.1063							1545	24.6	25.2		11.754	150	100						200.45						200.45							1.2490	0.1063			
1546	0.1078							1546	24.6	25.2		11.732	157	100						199.85						199.85							1.2652	0.1078			
1547	0.1068							1547	24.6	25.2		11.706	163	100						199.84						199.84							1.2502	0.1068			
1548	0.1066							1548	24.6	25.2		11.701	163	100						199.96						199.96							1.2470	0.1066			
1549	0.1071							1549	24.6	25.2		11.717	163	97						199.99						199.99							1.2548	0.1071			
1550	0.1064							1550	24.6	25.2		11.739	159	100						199.99						199.99							1.2488	0.1064			
1551	0.1060							1551	24.6	25.2		11.757	151	100						200.26						200.26							1.2460	0.1060			
1552	0.1053							1552	24.6	25.2		11.786	146	100						199.99						199.99							1.2413	0.1053			
1553	0.1058							1553	24.6	25.2		11.751	144	100						200.01						200.01							1.2437	0.1058			
1554	0.1059							1554	24.6	25.2		11.744	156	100						200.06						200.06							1.2441	0.1059			
1555	0.1071							1555	24.6	25.2		11.718	160	100						200.17						200.17							1.2553	0.1071			
1556	0.1072							1556	24.6	25.2		11.684	162	100						199.70						199.70							1.2526	0.1072			
1557	0.1066							1557	24.6	25.2		11.699	163	100						200.03						200.03							1.2472	0.1066			
1558	0.1066							1558	24.6	25.2		11.698	163	100						199.95						199.95							1.2473	0.1066			
1559	0.1066							1559	24.6	25.2		11.723	160	100						199.93						199.93							1.2494	0.1066			
1560	0.1058							1560	24.6	25.2		11.733	156	100						200.24						200.24							1.2413	0.1058			
1561	0.1055							1561	24.6	25.2		11.783	145	100						200.09						200.09							1.2428	0.1055			
1562	0.1063							1562	24.6	25.2		11.786	145	100						199.90						199.90							1.2525	0.1063			
1563	0.1061							1563	24.6	25.2		11.755	151	100						199.71						199.71							1.2474	0.1061			
1564	0.1076							1564	24.6	25.2		11.718	162	100						199.58						199.58							1.2606	0.1076			
1565	0.1063							1565	24.6	25.2		11.741	163	100						199.58						199.58							1.2484	0.1063			
1566	0.1065							1566	24.6	25.2		11.718	162	100						200.09						200.09							1.2483	0.1065			
1567	0.1064							1567	24.6	25.2		11.717	161	100						200.00						200.00							1.2472	0.1064			
1568	0.1060							1568	24.6	25.2		11.743	158	100						200.23						200.23							1.2443	0.1060			
1569	0.1064							1569	24.6	25.2		11.725	152	100						200.02						200.02							1.2470	0.1064			
1570	0.1053							1570	24.6	25.2		11.768	149	100						199.90						199.90							1.2392	0.1053			
1571	0.1055							1571	24.6	25.2		11.762	148	98						199.88						199.88							1.2412	0.1055			
1572	0.1072							1572	24.6	25.2		11.732	154	100						199.82						199.82							1.2573	0.1072			
1573	0.1070							1573	24.6	25.2		11.711	158	100						200.03						200.03							1.2535	0.1070			
1574	0.1069							1574	24.6	25.2		11.711	163	100						199.80						199.80							1.2519	0.1069			
1575	0.1073							1575	24.6	25.2		11.704	163	100						200.01						200.01							1.2564	0.1073			
1576	0.1067							1576	24.6	25.2		11.713	161	99						200.05						200.05							1.2496	0.1067			
1577	0.1062							1577	24.6	25.2		11.754	154	100						199.92						199.92							1.2485	0.1062			
1578	0.1054							1578	24.6	25.2		11.780	150	100						199.55						199.55							1.2420	0.1054			
1579	0.1051							1579	24.6	25.2		11.776	145	100						200.10						200.10							1.2380	0.1051			
1580	0.1054							1580	24.6	25.2		11.762	153	100						200.11						200.11							1.2398	0.1054			
1581	0.1069							1581	24.6	25.2		11.745	158	100						199.67						199.67							1.2559	0.1069			
1582	0.1077							1582	24.6	25.2		11.709	162	100						200.21						200.21							1.2608	0.1077			
1583	0.1066							1583	24.6	25.2		11.701	163	100						200.16						200.16							1.2471	0.1066			
1584	0.1063							1584	24.6	25.2		11.713	163	100						200.17						200.17							1.2447	0.1063			
1585	0.1068							1585	24.6	25.2		11.726	161	100						200.07						200.07							1.2524	0.1068			
1586	0.1064							1586	24.6	25.2		11.713	159	100						200.09						200.09							1.2461	0.1064			
1587	0.1058							1587	24.6	25.2		11.782	148	100						200.10						200.10							1.2465	0.1058			
1588	0.1057							1588	24.6	25.2		11.777	144	100						199.76						199.76							1.2447	0.1057			
1589	0.1056							1589	24.6	25.2		11.767	146	100						200.19						200.19							1.2425	0.1056			
1590	0.1070							1590	24.6	25.2		11.765	151	100						200.05						200.05							1.2589	0.1070			
1591	0.1068							1591	24.6	25.2		11.701	163	100						200.23						200.23							1.2501	0.1068			
1592	0.1064							1592	24.6	25.2		11.708	163	100						199.99						199.99							1.2455	0.1064			
1593	0.1075							1593	24.6	25.2		11.701	163	99						200.43						200.43							1.2579	0.1075			
1594	0.1068							1594	24.6	25.2		11.726	161	100						200.11						200.11							1.2518	0.1068			
1595	0.1066							1595	24.6	25.2		11.739	155	100						200.01						200.01							1.2513	0.1066			
1596	0.1057							1596	24.6	25.2		11.759	152	100						199.88						199.88							1.2425	0.1057			
1597	0.1050							1597	24.6	25.2		11.783	146	98						199.88						199.88							1.2378	0.1050			
1598	0.1065							1598	24.6	25.2		11.780	150	100						200.36						200.36							1.2542	0.1065			
1599	0.1072							1599	24.6	25.2		11.723	156	100						200.03						200.03							1.2573	0.1072			
1600	0.1076							1600	24.6	25.2		11.710	162	100						199.97						199.97							1.2605	0.1076			
1601	0.1069							1601	24.6	25.2		11.726	162	100						200.31						200.31							1.2534	0.1069			
1602	0.1066							1602	24.6	25.2		11.689	163	100						199.98						199.98							1.2466	0.1066			
1603	0.1069							1603	24.6	25.2		11.726	162	100						199.87						199.87							1.2537	0.1069			
1604	0.1061							1604	24.6	25.2		11.748	152	96						199.88						199.88							1.2465	0.1061			
1605	0.1055							1605	24.6	25.2		11.775	147	99						199.79						199.79							1.2417	0.1055			
1606	0.1062							1606	24.6	25.2		11.753	144	100						199.69						199.69							1.2482	0.1062			
1607	0.1057							1607	24.6	25.2		11.761	149	100						200.16						200.16							1.2429	0.1057			
1608	0.1078							1608	24.6	25.2		11.701	160	100						199.98						199.98							1.2616	0.1078			
1609	0.1070							1609	24.6	25.2		11.711	162	100						200.05						200.05							1.2527	0.1070			
