MTM311 Test Data File
Output file name:	<manually removed>
Profile file name:	<manually removed>
Profile description:	New 3/4" ball on disc profile
Lubricant name:	
Comments:

Number of steps in profile:	49
Number of steps completed:	49
Test started at 23/03/2018 10:02:57

Step 1 started at 23/03/2018 10:11:45
Step type	MAPPER	Step description	New mapper step
Zero traction force (N)	-0.5786	(measured at the start of this step)
<manually removed>
Camera window load = 49.747 N
Selector centre = (502,468)
Selector radius = 20
Spacer layer thickness = 137.0 nm

Step 2 started at 23/03/2018 10:12:01
Step type	BOD_TIMED	Step description	New ball on disc timed step	Step duration	00:05:00
Zero traction force (N)	-0.5444	(measured at the start of this step)
Disc track radius used for this step (mm)	21.232
Step Time (s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Pin Load (N)	Wear (um)	ECR (%)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Disc Frequency (Hz)	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
257	0.0979							257	120.0	13.0	49.932		123	0		100.01				299.88					199.95	199.87	99.960						4.8902	0.0979			
258	0.0975							258	120.0	13.0	50.107		96	0		100.12				299.54					199.83	199.42	99.797						4.8844	0.0975			
259	0.0977							259	120.0	13.0	49.890		125	0		99.91				299.88					199.90	199.97	100.038						4.8734	0.0977			
260	0.0970							260	120.0	13.0	50.097		88	0		99.96				299.65					199.80	199.68	99.940						4.8590	0.0970			
261	0.0974							261	120.0	13.0	50.005		117	0		99.82				300.12					199.97	200.29	100.161						4.8714	0.0974			
262	0.0970							262	120.0	13.0	50.116		84	0		100.24				300.43					200.34	200.19	99.925						4.8619	0.0970			
263	0.0976							263	120.0	13.0	49.968		118	0		100.18				299.42					199.80	199.24	99.717						4.8745	0.0976			
264	0.0975							264	120.0	13.0	50.162		75	0		100.08				299.84					199.96	199.76	99.900						4.8927	0.0975			
265	0.0979							265	120.0	13.0	49.922		126	0		99.92				300.36					200.14	200.44	100.147						4.8869	0.0979			
266	0.0978							266	120.0	13.0	50.072		93	0		99.89				300.05					199.97	200.16	100.093						4.8990	0.0978			
267	0.0976							267	120.0	13.0	50.021		117	0		99.88				300.00					199.94	200.12	100.090						4.8842	0.0976			
268	0.0979							268	120.0	13.0	50.072		90	0		99.91				299.84					199.87	199.93	100.027						4.8999	0.0979			
269	0.0977							269	120.0	13.0	50.075		109	0		99.84				299.85					199.85	200.01	100.084						4.8920	0.0977			
270	0.0973							270	120.0	13.0	50.086		82	0		100.17				299.64					199.90	199.47	99.782						4.8736	0.0973			
271	0.0978							271	120.0	13.0	50.048		105	0		100.02				299.71					199.86	199.69	99.915						4.8937	0.0978			
272	0.0974							272	120.0	13.0	50.005		107	0		99.97				300.26					200.11	200.30	100.092						4.8692	0.0974			
273	0.0975							273	120.0	13.0	50.021		107	0		99.89				300.44					200.16	200.55	100.194						4.8794	0.0975			
274	0.0974							274	120.0	13.0	50.017		105	0		99.99				300.15					200.07	200.15	100.042						4.8698	0.0974			
275	0.0980							275	120.0	13.0	50.076		102	0		99.69				300.15					199.92	200.46	100.267						4.9078	0.0980			
276	0.0973							276	120.0	13.0	49.961		105	0		99.97				300.00					199.99	200.03	100.022						4.8599	0.0973			
277	0.0980							277	120.0	13.0	50.110		93	0		99.81				299.95					199.88	200.14	100.131						4.9123	0.0980			
278	0.0971							278	120.0	13.0	50.122		94	0		100.22				299.97					200.10	199.76	99.830						4.8666	0.0971			
279	0.0982							279	120.0	13.0	50.014		109	0		99.81				300.10					199.95	200.29	100.170						4.9135	0.0982			
280	0.0979							280	120.0	13.0	49.893		112	0		99.85				299.87					199.86	200.01	100.076						4.8853	0.0979			
281	0.0983							281	120.0	13.0	49.957		114	0		100.20				300.15					200.18	199.94	99.884						4.9111	0.0983			
282	0.0979							282	120.0	13.0	49.941		108	0		100.21				299.78					200.00	199.57	99.788						4.8885	0.0979			
283	0.0982							283	120.0	13.0	50.008		120	0		100.15				299.68					199.92	199.54	99.810						4.9114	0.0982			
284	0.0976							284	120.0	13.0	50.077		96	0		100.08				300.39					200.24	200.30	100.034						4.8888	0.0976			
285	0.0981							285	120.0	13.0	50.039		98	0		100.19				300.44					200.32	200.24	99.964						4.9102	0.0981			
286	0.0982							286	120.0	13.0	50.040		117	0		99.93				299.95					199.94	200.02	100.038						4.9163	0.0982			
287	0.0981							287	120.0	13.0	50.003		102	0		99.96				300.12					200.04	200.16	100.057						4.9036	0.0981			
288	0.0984							288	120.0	13.0	49.942		118	0		99.98				299.95					199.97	199.97	100.002						4.9155	0.0984			
289	0.0979							289	120.0	13.0	50.072		95	0		99.91				299.81					199.86	199.89	100.016						4.9014	0.0979			
290	0.0978							290	120.0	13.0	49.956		118	0		99.96				299.85					199.90	199.89	99.995						4.8848	0.0978			
291	0.0977							291	120.0	13.0	50.129		74	0		99.85				299.96					199.90	200.11	100.104						4.8995	0.0977			
292	0.0977							292	120.0	13.0	49.947		114	0		100.20				300.08					200.14	199.88	99.873						4.8779	0.0977			
293	0.0981							293	120.0	13.0	50.017		93	0		99.79				300.27					200.03	200.47	100.222						4.9050	0.0981			
294	0.0981							294	120.0	13.0	50.070		110	0		99.95				299.72					199.84	199.76	99.964						4.9123	0.0981			
295	0.0984							295	120.0	13.0	49.958		117	0		99.74				299.88					199.81	200.14	100.163						4.9150	0.0984			
296	0.0981							296	120.0	13.0	49.985		85	0		100.21				299.97					200.09	199.76	99.836						4.9025	0.0981			
297	0.0975							297	120.0	13.0	50.044		115	0		99.87				300.02					199.94	200.15	100.106						4.8773	0.0975			
298	0.0978							298	120.0	13.0	50.158		79	0		99.91				299.96					199.93	200.05	100.057						4.9035	0.0978			
299	0.0977							299	120.0	13.0	49.951		122	0		99.97				299.35					199.66	199.38	99.859						4.8796	0.0977			
300	0.0981							300	120.0	13.0	50.076		96	0		99.97				299.87					199.92	199.90	99.988						4.9109	0.0981			

Step 15 started at 23/03/2018 10:50:38
Step type	MAPPER	Step description	New mapper step
Zero traction force (N)	-0.2824	(measured at the start of this step)
<manually removed>
Camera window load = 49.794 N

Step 16 started at 23/03/2018 10:50:51
Step type	BOD_TIMED	Step description	New ball on disc timed step	Step duration	00:05:00
Zero traction force (N)	-0.2615	(measured at the start of this step)
Disc track radius used for this step (mm)	21.232
Step Time (s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Pin Load (N)	Wear (um)	ECR (%)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Disc Frequency (Hz)	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
1	0.0980							1	119.9	13.0	50.145		91	0		100.29				275.02					187.65	174.74	93.117						4.9150	0.0980			
2	0.0961							2	119.9	13.0	50.139		92	0		100.32				300.05					200.18	199.72	99.770						4.8168	0.0961			
3	0.0956							3	119.9	13.0	50.171		83	0		100.03				300.36					200.19	200.33	100.070						4.7985	0.0956			
4	0.0969							4	119.9	13.0	50.034		106	0		99.73				299.98					199.85	200.25	100.199						4.8493	0.0969			
5	0.0965							5	119.9	13.0	50.013		113	0		99.94				300.17					200.05	200.23	100.087						4.8262	0.0965			
6	0.0969							6	119.9	13.0	50.207		81	0		100.28				300.07					200.17	199.80	99.812						4.8630	0.0969			
7	0.0969							7	119.9	13.0	50.097		108	0		100.09				300.12					200.10	200.03	99.964						4.8563	0.0969			
8	0.0969							8	119.9	13.0	50.207		75	0		99.70				299.98					199.84	200.28	100.219						4.8651	0.0969			
9	0.0970							9	119.9	13.0	50.024		114	0		99.91				299.66					199.78	199.75	99.983						4.8506	0.0970			
10	0.0976							10	119.9	13.0	50.070		79	0		100.02				300.10					200.06	200.07	100.009						4.8848	0.0976			
11	0.0974							11	119.9	13.0	49.998		124	0		99.99				300.05					200.02	200.05	100.017						4.8700	0.0974			
12	0.0976							12	119.9	13.0	50.078		94	0		100.09				300.26					200.18	200.17	99.997						4.8884	0.0976			
13	0.0980							13	119.9	13.0	49.880		126	0		100.10				299.80					199.95	199.69	99.872						4.8870	0.0980			
14	0.0977							14	119.9	13.0	50.111		89	0		100.12				299.62					199.87	199.50	99.817						4.8949	0.0977			
15	0.0979							15	119.9	13.0	49.983		108	0		100.11				300.14					200.13	200.04	99.955						4.8956	0.0979			
16	0.0969							16	119.9	13.0	50.184		81	0		99.91				300.60					200.26	200.69	100.217						4.8620	0.0969			
17	0.0980							17	119.9	13.0	50.039		108	0		100.02				299.81					199.91	199.78	99.934						4.9015	0.0980			
18	0.0971							18	120.0	13.0	50.065		106	0		99.95				299.88					199.91	199.93	100.008						4.8636	0.0971			
19	0.0976							19	120.0	13.0	50.025		105	0		100.02				300.17					200.10	200.15	100.027						4.8826	0.0976			
20	0.0973							20	120.0	13.0	50.008		103	0		99.99				300.27					200.13	200.27	100.072						4.8647	0.0973			
21	0.0981							21	120.0	13.0	50.014		107	0		99.77				299.61					199.69	199.85	100.079						4.9051	0.0981			
22	0.0973							22	120.0	13.0	49.986		104	0		99.96				300.03					199.99	200.07	100.035						4.8640	0.0973			
23	0.0981							23	120.0	13.0	50.035		98	0		100.19				300.10					200.14	199.91	99.881						4.9094	0.0981			
24	0.0975							24	120.0	13.0	50.040		92	0		100.06				300.22					200.14	200.15	100.008						4.8779	0.0975			
25	0.0981							25	120.0	13.0	50.030		110	0		100.06				300.02					200.04	199.97	99.963						4.9102	0.0981			
26	0.0976							26	120.0	13.0	50.040		110	0		99.76				299.86					199.81	200.10	100.145						4.8836	0.0976			
27	0.0983							27	120.0	13.0	50.039		115	0		100.27				300.14					200.21	199.87	99.833						4.9168	0.0983			
28	0.0979							28	120.0	13.0	50.000		108	0		99.88				299.94					199.91	200.06	100.075						4.8966	0.0979			
29	0.0985							29	120.0	13.0	50.004		118	0		99.89				300.03					199.96	200.13	100.086						4.9262	0.0985			
30	0.0978							30	120.0	13.0	50.040		100	0		99.87				300.17					200.02	200.30	100.140						4.8952	0.0978			
31	0.0983							31	120.0	13.0	50.081		94	0		100.06				299.95					200.01	199.89	99.939						4.9207	0.0983			
32	0.0985							32	120.0	13.0	50.005		113	0		99.84				299.93					199.88	200.09	100.102						4.9279	0.0985			
33	0.0980							33	120.0	13.0	50.115		99	0		99.82				299.79					199.81	199.97	100.080						4.9099	0.0980			
34	0.0984							34	120.0	13.0	49.972		123	0		100.16				299.82					199.99	199.66	99.834						4.9171	0.0984			
35	0.0983							35	120.0	13.0	50.016		93	0		100.23				299.23					199.73	198.99	99.631						4.9145	0.0983			
36	0.0980							36	120.0	13.0	50.038		122	0		99.94				299.93					199.93	199.99	100.030						4.9018	0.0980			
37	0.0978							37	120.0	13.0	50.165		72	0		100.08				300.10					200.09	200.01	99.961						4.9063	0.0978			
38	0.0977							38	120.0	13.0	50.006		116	0		99.99				300.17					200.08	200.18	100.049						4.8860	0.0977			
39	0.0986							39	120.0	13.0	50.142		92	0		99.84				300.27					200.05	200.42	100.186						4.9435	0.0986			
40	0.0982							40	120.0	13.0	49.884		120	0		99.90				300.12					200.01	200.22	100.104						4.8979	0.0982			
41	0.0985							41	120.0	13.0	50.057		100	0		99.91				300.22					200.06	200.31	100.122						4.9300	0.0985			
42	0.0986							42	120.0	13.0	49.985		130	0		100.24				299.96					200.10	199.72	99.808						4.9286	0.0986			
43	0.0984							43	120.0	13.0	50.067		96	0		99.99				300.05					200.02	200.05	100.017						4.9244	0.0984			
44	0.0986							44	120.0	13.0	50.046		106	0		99.86				299.88					199.87	200.01	100.072						4.9333	0.0986			
45	0.0987							45	120.0	13.0	50.052		107	0		100.24				299.50					199.87	199.26	99.693						4.9392	0.0987			
46	0.0984							46	120.0	13.0	50.076		100	0		100.01				300.17					200.09	200.16	100.036						4.9298	0.0984			
47	0.0976							47	120.0	13.0	50.057		115	0		99.94				300.22					200.08	200.27	100.096						4.8879	0.0976			
48	0.0986							48	120.0	13.0	50.029		100	0		99.91				299.81					199.86	199.89	100.017						4.9338	0.0986			
49	0.0983							49	120.0	13.0	50.022		115	0		99.97				300.12					200.04	200.15	100.054						4.9182	0.0983			
50	0.0977							50	120.0	13.0	50.086		99	0		100.02				300.41					200.21	200.40	100.090						4.8939	0.0977			
51	0.0976							51	120.0	13.0	49.980		116	0		99.97				300.05					200.01	200.08	100.034						4.8777	0.0976			
52	0.0979							52	120.0	13.0	50.145		78	0		99.95				299.65					199.80	199.70	99.951						4.9114	0.0979			
53	0.0974							53	120.0	13.0	50.048		103	0		100.21				299.81					200.01	199.60	99.796						4.8765	0.0974			
54	0.0981							54	120.0	13.0	49.998		92	0		99.78				299.95					199.86	200.17	100.156						4.9049	0.0981			
55	0.0971							55	120.0	13.0	50.057		109	0		99.90				300.41					200.16	200.50	100.173						4.8623	0.0971			
56	0.0987							56	120.0	13.0	50.003		109	0		100.16				300.00					200.08	199.84	99.879						4.9359	0.0987			
57	0.0981							57	120.0	13.0	50.034		110	0		100.03				300.12					200.08	200.09	100.007						4.9071	0.0981			
58	0.0982							58	120.0	13.0	50.074		96	0		100.02				300.17					200.09	200.15	100.027						4.9163	0.0982			
59	0.0988							59	120.0	13.0	50.022		102	0		100.00				299.78					199.89	199.78	99.945						4.9434	0.0988			
60	0.0992							60	120.0	13.0	50.099		95	0		100.21				299.65					199.93	199.44	99.756						4.9695	0.0992			
61	0.0993							61	120.0	13.0	49.948		104	0		99.87				299.90					199.89	200.03	100.071						4.9584	0.0993			
62	0.0994							62	120.0	13.0	49.980		96	0		99.99				300.15					200.07	200.16	100.046						4.9705	0.0994			
63	0.0991							63	120.0	13.0	50.008		121	0		99.81				299.81					199.81	199.99	100.091						4.9566	0.0991			
64	0.0995							64	120.0	13.0	49.972		102	0		100.14				300.04					200.09	199.91	99.908						4.9729	0.0995			
65	0.0991							65	120.0	13.0	49.981		105	0		99.99				299.86					199.93	199.87	99.972						4.9516	0.0991			
66	0.0995							66	120.0	13.0	50.067		83	0		100.19				300.07					200.13	199.88	99.875						4.9793	0.0995			
67	0.0994							67	120.0	13.0	49.973		104	0		100.20				299.82					200.01	199.63	99.809						4.9649	0.0994			
68	0.0993							68	120.0	13.0	50.080		97	0		99.83				299.88					199.85	200.05	100.096						4.9724	0.0993			
69	0.0988							69	120.0	13.0	50.076		101	0		99.99				300.22					200.10	200.23	100.064						4.9495	0.0988			
70	0.0995							70	120.0	13.0	50.004		101	0		99.75				300.24					200.00	200.49	100.248						4.9749	0.0995			
71	0.0989							71	120.0	13.0	50.047		106	0		100.16				299.80					199.98	199.63	99.826						4.9492	0.0989			
72	0.0994							72	120.0	13.0	50.039		114	0		99.99				299.75					199.87	199.76	99.942						4.9752	0.0994			
73	0.0990							73	120.0	13.0	50.080		104	0		99.90				299.75					199.83	199.85	100.012						4.9602	0.0990			
74	0.0994							74	120.0	13.0	50.058		110	0		99.92				300.38					200.15	200.46	100.152						4.9733	0.0994			
75	0.0990							75	120.0	13.0	50.051		86	0		99.98				300.22					200.10	200.24	100.071						4.9557	0.0990			
76	0.0994							76	120.0	13.0	49.943		122	0		100.06				299.93					199.99	199.86	99.935						4.9641	0.0994			
77	0.0991							77	120.0	13.0	50.029		93	0		100.15				299.96					200.05	199.81	99.879						4.9578	0.0991			
78	0.0989							78	120.0	13.0	49.945		132	0		100.13				300.07					200.10	199.94	99.921						4.9402	0.0989			
79	0.0991							79	120.0	13.0	50.015		94	0		99.87				300.54					200.20	200.66	100.230						4.9545	0.0991			
80	0.0991							80	120.0	13.0	49.971		124	0		100.19				300.05					200.12	199.86	99.871						4.9520	0.0991			
81	0.0990							81	120.0	13.0	50.034		78	0		99.77				299.72					199.75	199.94	100.099						4.9510	0.0990			
82	0.0997							82	120.0	13.0	49.994		117	0		100.16				300.08					200.12	199.91	99.897						4.9829	0.0997			
83	0.0993							83	120.0	13.0	50.122		80	0		100.19				300.05					200.12	199.85	99.866						4.9765	0.0993			
84	0.0998							84	120.0	13.0	50.010		112	0		100.01				300.19					200.10	200.18	100.042						4.9893	0.0998			
85	0.0993							85	120.0	13.0	50.038		117	0		99.77				300.19					199.98	200.42	100.218						4.9699	0.0993			
86	0.0999							86	120.0	13.0	49.994		118	0		99.94				299.60					199.77	199.66	99.942						4.9943	0.0999			
87	0.0994							87	120.0	13.0	50.004		103	0		100.01				300.31					200.16	200.31	100.073						4.9723	0.0994			
88	0.0997							88	120.0	13.0	50.095		88	0		100.17				300.00					200.09	199.83	99.872						4.9959	0.0997			
89	0.0991							89	120.0	13.0	49.980		112	0		100.00				299.41					199.71	199.41	99.850						4.9515	0.0991			
90	0.0998							90	120.0	13.0	50.049		94	0		99.79				300.15					199.97	200.35	100.191						4.9945	0.0998			
91	0.0995							91	120.0	13.0	50.030		120	0		100.04				300.24					200.14	200.20	100.029						4.9758	0.0995			
92	0.0998							92	120.0	13.0	50.001		106	0		99.80				299.67					199.74	199.87	100.066						4.9907	0.0998			
93	0.0993							93	120.0	13.0	49.988		112	0		99.71				300.31					200.01	200.60	100.295						4.9643	0.0993			
94	0.0995							94	120.0	13.0	50.067		98	0		99.89				299.98					199.93	200.09	100.078						4.9817	0.0995			
95	0.0998							95	120.0	13.0	49.979		96	0		100.03				299.98					200.01	199.95	99.969						4.9893	0.0998			
96	0.0995							96	120.0	13.0	49.909		118	0		100.01				299.66					199.83	199.64	99.905						4.9651	0.0995			
97	0.0996							97	120.0	13.0	50.056		102	0		100.09				300.17					200.13	200.08	99.977						4.9854	0.0996			
98	0.0996							98	120.0	13.0	49.922		121	0		99.75				300.17					199.96	200.42	100.229						4.9707	0.0996			
99	0.0996							99	120.0	13.0	50.017		118	0		100.23				300.10					200.16	199.86	99.848						4.9827	0.0996			
100	0.0992							100	120.0	13.0	50.040		105	0		100.04				300.12					200.08	200.07	99.998						4.9641	0.0992			
101	0.0991							101	120.0	13.0	50.053		96	0		99.98				299.89					199.93	199.91	99.988						4.9590	0.0991			
102	0.0997							102	120.0	13.0	50.061		109	0		99.98				299.96					199.97	199.98	100.007						4.9930	0.0997			
103	0.0989							103	120.0	13.0	50.081		97	0		100.16				299.84					200.00	199.68	99.838						4.9506	0.0989			
104	0.0999							104	120.0	13.0	50.011		104	0		99.91				300.20					200.06	200.29	100.118						4.9973	0.0999			
105	0.0988							105	120.0	13.0	50.013		104	0		99.95				300.12					200.04	200.18	100.071						4.9433	0.0988			
106	0.0998							106	120.0	13.0	50.044		106	0		100.19				299.48					199.83	199.29	99.728						4.9930	0.0998			
107	0.0989							107	120.0	13.0	50.027		101	0		99.82				300.00					199.91	200.18	100.138						4.9456	0.0989			
108	0.1000							108	120.0	13.0	50.016		109	0		100.19				300.00					200.09	199.81	99.856						5.0005	0.1000			
109	0.0995							109	120.0	13.0	50.093		82	0		100.15				299.94					200.05	199.79	99.873						4.9826	0.0995			
110	0.1000							110	120.0	13.0	50.042		110	0		100.17				299.96					200.06	199.79	99.862						5.0048	0.1000			
111	0.0996							111	120.0	13.0	50.089		88	0		99.84				300.31					200.08	200.47	100.198						4.9898	0.0996			
112	0.1005							112	120.0	13.0	49.903		120	0		99.96				299.77					199.86	199.82	99.976						5.0143	0.1005			
113	0.0992							113	120.0	13.0	50.061		98	0		100.02				299.54					199.78	199.52	99.872						4.9645	0.0992			
114	0.1001							114	120.0	13.0	49.873		128	0		100.02				299.64					199.83	199.62	99.895						4.9931	0.1001			
115	0.0995							115	120.0	13.0	50.045		92	0		99.76				300.29					200.02	200.53	100.252						4.9780	0.0995			
116	0.0999							116	120.1	13.0	50.000		120	0		99.94				300.36					200.15	200.42	100.136						4.9938	0.0999			
117	0.0994							117	120.0	13.0	50.067		82	0		99.82				299.88					199.85	200.07	100.109						4.9762	0.0994			
