MTM311 Test Data File
Output file name:	C:\Moritz\tests\ileap\pod\pod_grease_tests\results\POD-0-005.mtmd
Profile file name:	C:\Moritz\tests\ileap\pod\pod_grease_tests\standard_125min.mtmp
Profile description:	New pin on disc profile
Lubricant name:	
Comments:

Number of steps in profile:	1
Number of steps completed:	1
Test started at 22/08/2016 15:48:06

Step 1 started at 22/08/2016 15:48:15
Step type	POD_TIMED	Step description	New pin on disc timed step	Step duration	02:05:00
Zero traction force (N)	-0.1220	(measured at the start of this step)
Disc track radius used for this step (mm)	21.232
Step Time (s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Pin Load (N)	Wear (um)	ECR (%)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Disc Frequency (Hz)	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
1652	0.1194							1652	26.1	26.9		11.658	211	99						200.10						200.10							1.3919	0.1194			
1653	0.1191							1653	26.1	26.9		11.707	210	98						199.89						199.89							1.3938	0.1191			
1654	0.1201							1654	26.1	26.8		11.716	207	100						200.18						200.18							1.4069	0.1201			
1655	0.1210							1655	26.1	26.9		11.729	201	100						199.98						199.98							1.4196	0.1210			
1656	0.1213							1656	26.1	26.9		11.730	198	98						199.82						199.82							1.4235	0.1213			
1657	0.1208							1657	26.1	26.9		11.729	193	99						200.11						200.11							1.4166	0.1208			
1658	0.1147							1658	26.1	26.9		11.744	195	98						199.78						199.78							1.3472	0.1147			
1659	0.1147							1659	26.1	26.9		11.704	200	97						199.70						199.70							1.3423	0.1147			
1660	0.1165							1660	26.1	26.9		11.695	206	71						200.38						200.38							1.3623	0.1165			
1661	0.1194							1661	26.1	26.9		11.695	212	96						199.90						199.90							1.3963	0.1194			
1662	0.1187							1662	26.1	26.9		11.691	211	98						200.71						200.71							1.3875	0.1187			
1663	0.1184							1663	26.1	26.9		11.677	209	100						200.19						200.19							1.3826	0.1184			
1664	0.1191							1664	26.1	26.8		11.724	205	99						200.55						200.55							1.3959	0.1191			
1665	0.1181							1665	26.1	26.9		11.754	192	99						200.40						200.40							1.3884	0.1181			
1666	0.1174							1666	26.2	26.9		11.759	191	100						200.14						200.14							1.3799	0.1174			
1667	0.1144							1667	26.1	26.9		11.703	200	96						199.71						199.71							1.3392	0.1144			
1668	0.1154							1668	26.1	26.9		11.686	205	95						200.13						200.13							1.3481	0.1154			
1669	0.1155							1669	26.1	26.9		11.675	210	98						199.04						199.04							1.3490	0.1155			
1670	0.1155							1670	26.1	26.9		11.674	211	98						199.87						199.87							1.3479	0.1155			
1671	0.1167							1671	26.2	26.9		11.691	211	99						199.44						199.44							1.3639	0.1167			
1672	0.1171							1672	26.2	26.9		11.694	210	99						199.82						199.82							1.3689	0.1171			
1673	0.1187							1673	26.1	26.9		11.659	209	99						199.86						199.86							1.3839	0.1187			
1674	0.1200							1674	26.2	26.9		11.692	207	99						200.09						200.09							1.4027	0.1200			
1675	0.1189							1675	26.2	26.9		11.732	196	98						199.88						199.88							1.3944	0.1189			
1676	0.1177							1676	26.1	26.9		11.747	192	100						199.79						199.79							1.3821	0.1177			
1677	0.1176							1677	26.1	26.9		11.752	191	98						200.22						200.22							1.3816	0.1176			
1678	0.1154							1678	26.1	26.9		11.747	194	98						200.17						200.17							1.3557	0.1154			
1679	0.1171							1679	26.1	26.9		11.706	208	98						200.10						200.10							1.3708	0.1171			
1680	0.1181							1680	26.1	26.9		11.691	211	99						200.46						200.46							1.3812	0.1181			
1681	0.1180							1681	26.1	26.9		11.662	210	99						199.42						199.42							1.3767	0.1180			
1682	0.1179							1682	26.1	26.9		11.707	209	98						200.43						200.43							1.3803	0.1179			
1683	0.1181							1683	26.1	26.9		11.748	204	99						199.99						199.99							1.3870	0.1181			
1684	0.1199							1684	26.1	26.9		11.712	200	99						199.65						199.65							1.4046	0.1199			
1685	0.1187							1685	26.1	26.9		11.738	190	99						200.01						200.01							1.3935	0.1187			
1686	0.1165							1686	26.1	26.9		11.720	192	99						200.12						200.12							1.3650	0.1165			
1687	0.1170							1687	26.1	26.9		11.711	197	98						199.82						199.82							1.3701	0.1170			
1688	0.1165							1688	26.1	26.9		11.691	208	99						200.20						200.20							1.3615	0.1165			
1689	0.1184							1689	26.2	26.9		11.686	211	100						199.59						199.59							1.3840	0.1184			
1690	0.1185							1690	26.1	26.9		11.679	211	98						199.91						199.91							1.3842	0.1185			
1691	0.1182							1691	26.2	26.9		11.717	210	100						199.59						199.59							1.3843	0.1182			
1692	0.1195							1692	26.1	26.9		11.734	201	100						200.25						200.25							1.4025	0.1195			
1693	0.1198							1693	26.1	26.9		11.751	196	99						199.15						199.15							1.4073	0.1198			
1694	0.1183							1694	26.1	26.9		11.732	192	99						199.91						199.91							1.3874	0.1183			
1695	0.1184							1695	26.1	26.9		11.748	193	98						199.91						199.91							1.3906	0.1184			
1696	0.1158							1696	26.1	26.9		11.704	202	98						200.50						200.50							1.3557	0.1158			
1697	0.1164							1697	26.1	26.9		11.685	207	97						199.82						199.82							1.3605	0.1164			
1698	0.1199							1698	26.1	26.9		11.676	211	98						199.94						199.94							1.4000	0.1199			
1699	0.1193							1699	26.1	26.9		11.680	210	98						200.28						200.28							1.3934	0.1193			
1700	0.1201							1700	26.2	26.9		11.686	208	99						199.85						199.85							1.4031	0.1201			
1701	0.1200							1701	26.1	26.9		11.707	206	100						199.67						199.67							1.4046	0.1200			
1702	0.1214							1702	26.1	26.9		11.735	200	99						200.56						200.56							1.4252	0.1214			
1703	0.1216							1703	26.2	26.9		11.750	190	98						200.11						200.11							1.4283	0.1216			
1704	0.1188							1704	26.1	26.9		11.744	191	97						200.57						200.57							1.3946	0.1188			
1705	0.1181							1705	26.1	26.9		11.712	205	98						200.46						200.46							1.3834	0.1181			
1706	0.1198							1706	26.2	26.9		11.690	211	99						200.22						200.22							1.4004	0.1198			
1707	0.1207							1707	26.2	26.9		11.671	211	98						199.65						199.65							1.4085	0.1207			
1708	0.1208							1708	26.2	26.9		11.681	210	99						199.94						199.94							1.4110	0.1208			
1709	0.1211							1709	26.1	26.9		11.723	206	100						199.70						199.70							1.4197	0.1211			
1710	0.1216							1710	26.1	26.9		11.739	202	99						200.12						200.12							1.4276	0.1216			
1711	0.1222							1711	26.1	26.9		11.751	198	99						199.66						199.66							1.4365	0.1222			
1712	0.1219							1712	26.2	26.9		11.777	190	99						199.94						199.94							1.4360	0.1219			
1713	0.1169							1713	26.2	26.9		11.759	193	95						199.95						199.95							1.3741	0.1169			
1714	0.1176							1714	26.2	26.9		11.717	206	99						199.62						199.62							1.3775	0.1176			
1715	0.1213							1715	26.1	26.9		11.685	213	99						199.80						199.80							1.4174	0.1213			
1716	0.1210							1716	26.1	26.9		11.701	212	99						200.07						200.07							1.4164	0.1210			
1717	0.1202							1717	26.2	26.9		11.692	210	96						199.77						199.77							1.4049	0.1202			
1718	0.1204							1718	26.2	26.9		11.704	204	100						200.02						200.02							1.4096	0.1204			
1719	0.1222							1719	26.1	26.9		11.733	200	99						199.62						199.62							1.4339	0.1222			
1720	0.1217							1720	26.2	26.9		11.732	194	98						199.98						199.98							1.4282	0.1217			
1721	0.1218							1721	26.2	26.9		11.744	193	98						199.43						199.43							1.4303	0.1218			
1722	0.1189							1722	26.2	26.9		11.720	197	98						199.90						199.90							1.3932	0.1189			
1723	0.1181							1723	26.2	26.9		11.704	201	96						199.87						199.87							1.3819	0.1181			
1724	0.1194							1724	26.2	26.9		11.701	208	97						200.58						200.58							1.3976	0.1194			
1725	0.1195							1725	26.2	26.9		11.686	211	99						199.95						199.95							1.3961	0.1195			
1726	0.1212							1726	26.2	26.9		11.695	209	98						200.24						200.24							1.4170	0.1212			
1727	0.1214							1727	26.2	26.9		11.686	207	99						199.99						199.99							1.4184	0.1214			
1728	0.1217							1728	26.1	26.9		11.722	204	100						200.04						200.04							1.4271	0.1217			
1729	0.1211							1729	26.2	26.9		11.744	201	99						200.03						200.03							1.4225	0.1211			
1730	0.1216							1730	26.2	26.9		11.756	197	99						200.21						200.21							1.4296	0.1216			
1731	0.1199							1731	26.2	26.9		11.776	191	100						199.92						199.92							1.4115	0.1199			
1732	0.1210							1732	26.2	26.9		11.729	197	98						200.31						200.31							1.4196	0.1210			
1733	0.1167							1733	26.2	26.9		11.729	201	98						199.91						199.91							1.3682	0.1167			
1734	0.1175							1734	26.1	26.9		11.695	209	98						200.01						200.01							1.3747	0.1175			
1735	0.1208							1735	26.1	26.9		11.683	212	98						199.46						199.46							1.4112	0.1208			
1736	0.1214							1736	26.1	26.9		11.688	210	98						200.07						200.07							1.4184	0.1214			
1737	0.1217							1737	26.2	26.9		11.701	207	99						199.45						199.45							1.4238	0.1217			
1738	0.1234							1738	26.1	26.9		11.692	205	99						199.46						199.46							1.4426	0.1234			
1739	0.1226							1739	26.2	26.9		11.760	195	99						199.95						199.95							1.4418	0.1226			
1740	0.1234							1740	26.2	26.9		11.762	189	99						199.77						199.77							1.4518	0.1234			
1741	0.1215							1741	26.2	26.9		11.753	191	98						200.01						200.01							1.4286	0.1215			
1742	0.1178							1742	26.2	26.9		11.774	195	96						199.99						199.99							1.3873	0.1178			
1743	0.1196							1743	26.1	26.9		11.701	211	98						199.82						199.82							1.3990	0.1196			
1744	0.1218							1744	26.2	26.9		11.679	213	98						199.80						199.80							1.4227	0.1218			
1745	0.1217							1745	26.2	26.9		11.691	209	99						199.58						199.58							1.4228	0.1217			
1746	0.1222							1746	26.2	26.9		11.705	206	100						199.93						199.93							1.4299	0.1222			
1747	0.1219							1747	26.2	26.9		11.715	202	99						199.91						199.91							1.4283	0.1219			
1748	0.1229							1748	26.2	26.9		11.747	199	99						200.32						200.32							1.4437	0.1229			
1749	0.1209							1749	26.2	26.9		11.759	191	99						200.32						200.32							1.4214	0.1209			
1750	0.1180							1750	26.2	26.9		11.750	195	91						200.46						200.46							1.3867	0.1180			
1751	0.1185							1751	26.2	26.9		11.713	199	94						200.32						200.32							1.3883	0.1185			
1752	0.1185							1752	26.2	26.9		11.681	209	98						200.08						200.08							1.3847	0.1185			
1753	0.1216							1753	26.1	26.9		11.689	211	97						200.05						200.05							1.4216	0.1216			
1754	0.1215							1754	26.2	26.9		11.705	211	93						200.08						200.08							1.4216	0.1215			
1755	0.1219							1755	26.2	26.9		11.711	209	99						199.76						199.76							1.4274	0.1219			
1756	0.1221							1756	26.2	26.9		11.712	206	100						200.00						200.00							1.4299	0.1221			
1757	0.1232							1757	26.2	26.9		11.712	203	100						199.31						199.31							1.4432	0.1232			
1758	0.1240							1758	26.2	26.9		11.714	199	99						200.18						200.18							1.4530	0.1240			
1759	0.1239							1759	26.2	26.9		11.727	194	97						199.66						199.66							1.4535	0.1239			
1760	0.1217							1760	26.2	26.9		11.747	193	97						199.93						199.93							1.4293	0.1217			
1761	0.1189							1761	26.2	26.9		11.735	197	96						199.65						199.65							1.3952	0.1189			
1762	0.1201							1762	26.2	26.9		11.715	203	95						199.78						199.78							1.4071	0.1201			
1763	0.1201							1763	26.2	26.9		11.674	212	97						199.66						199.66							1.4017	0.1201			
1764	0.1206							1764	26.2	26.9		11.688	212	97						200.07						200.07							1.4098	0.1206			
1765	0.1206							1765	26.2	26.9		11.708	206	99						200.61						200.61							1.4116	0.1206			
1766	0.1212							1766	26.2	26.9		11.733	200	99						200.42						200.42							1.4217	0.1212			
1767	0.1210							1767	26.2	26.9		11.745	194	95						199.95						199.95							1.4211	0.1210			
1768	0.1204							1768	26.2	26.9		11.765	191	100						200.33						200.33							1.4170	0.1204			
1769	0.1155							1769	26.2	26.9		11.748	196	97						199.83						199.83							1.3565	0.1155			
1770	0.1150							1770	26.2	26.9		11.729	203	96						200.26						200.26							1.3489	0.1150			
1771	0.1179							1771	26.2	26.9		11.689	209	99						200.18						200.18							1.3783	0.1179			
1772	0.1187							1772	26.2	26.9		11.676	211	96						199.79						199.79							1.3858	0.1187			
1773	0.1193							1773	26.2	26.9		11.714	210	97						200.20						200.20							1.3973	0.1193			
1774	0.1198							1774	26.2	26.9		11.695	208	99						199.97						199.97							1.4008	0.1198			
1775	0.1230							1775	26.2	26.9		11.703	203	100						199.60						199.60							1.4398	0.1230			
1776	0.1223							1776	26.2	26.9		11.753	191	100						200.04						200.04							1.4368	0.1223			
1777	0.1193							1777	26.2	26.9		11.734	190	99						199.49						199.49							1.4002	0.1193			
1778	0.1205							1778	26.2	26.9		11.701	199	98						200.09						200.09							1.4101	0.1205			
1779	0.1196							1779	26.2	26.9		11.670	207	97						199.56						199.56							1.3960	0.1196			
1780	0.1186							1780	26.2	26.9		11.684	212	100						199.77						199.77							1.3853	0.1186			
1781	0.1223							1781	26.2	26.9		11.680	213	100						200.19						200.19							1.4285	0.1223			
1782	0.1214							1782	26.2	26.9		11.717	208	98						200.06						200.06							1.4219	0.1214			
1783	0.1215							1783	26.2	26.9		11.726	204	97						200.26						200.26							1.4251	0.1215			
1784	0.1242							1784	26.2	26.9		11.704	201	100						200.37						200.37							1.4534	0.1242			
1785	0.1237							1785	26.2	26.9		11.765	196	99						199.95						199.95							1.4555	0.1237			
1786	0.1233							1786	26.2	26.9		11.744	192	97						200.32						200.32							1.4477	0.1233			
1787	0.1230							1787	26.2	26.9		11.763	189	99						199.78						199.78							1.4471	0.1230			
1788	0.1202							1788	26.2	26.9		11.741	191	100						200.53						200.53							1.4108	0.1202			
1789	0.1198							1789	26.2	26.9		11.711	195	96						200.04						200.04							1.4035	0.1198			
1790	0.1197							1790	26.2	26.9		11.726	200	94						200.43						200.43							1.4037	0.1197			
1791	0.1219							1791	26.2	26.9		11.674	206	96						200.24						200.24							1.4231	0.1219			
1792	0.1225							1792	26.2	26.9		11.671	211	98						199.93						199.93							1.4295	0.1225			
1793	0.1232							1793	26.2	26.9		11.680	213	97						200.15						200.15							1.4391	0.1232			
1794	0.1231							1794	26.2	26.9		11.673	212	96						199.62						199.62							1.4370	0.1231			
1795	0.1216							1795	26.2	26.9		11.695	211	97						199.41						199.41							1.4218	0.1216			
1796	0.1210							1796	26.2	26.9		11.697	208	98						199.95						199.95							1.4151	0.1210			
1797	0.1204							1797	26.2	26.9		11.756	200	98						199.89						199.89							1.4158	0.1204			
1798	0.1233							1798	26.2	26.9		11.762	192	98						200.05						200.05							1.4502	0.1233			
1799	0.1231							1799	26.2	26.9		11.770	190	99						199.78						199.78							1.4486	0.1231			
1800	0.1205							1800	26.2	26.9		11.759	190	98						200.36						200.36							1.4169	0.1205			
1801	0.1213							1801	26.2	26.9		11.747	194	93						199.84						199.84							1.4245	0.1213			
1802	0.1196							1802	26.2	26.9		11.726	199	93						199.80						199.80							1.4023	0.1196			
1803	0.1212							1803	26.2	26.9		11.686	203	93						199.51						199.51							1.4165	0.1212			
1804	0.1213							1804	26.2	26.9		11.696	210	95						200.16						200.16							1.4192	0.1213			
1805	0.1222							1805	26.2	26.9		11.711	212	96						199.61						199.61							1.4307	0.1222			
1806	0.1207							1806	26.2	26.9		11.699	210	96						200.02						200.02							1.4115	0.1207			
1807	0.1195							1807	26.2	26.9		11.726	206	98						200.18						200.18							1.4011	0.1195			
1808	0.1195							1808	26.2	26.9		11.756	194	98						200.82						200.82							1.4049	0.1195			
1809	0.1194							1809	26.2	26.9		11.751	190	99						199.88						199.88							1.4031	0.1194			
1810	0.1203							1810	26.2	26.9		11.717	190	99						200.36						200.36							1.4096	0.1203			
1811	0.1162							1811	26.2	26.9		11.738	195	96						199.98						199.98							1.3638	0.1162			
1812	0.1171							1812	26.2	26.9		11.675	209	96						200.11						200.11							1.3672	0.1171			
1813	0.1194							1813	26.2	26.9		11.704	211	99						199.78						199.78							1.3975	0.1194			
1814	0.1189							1814	26.2	26.9		11.676	211	98						200.27						200.27							1.3879	0.1189			
1815	0.1189							1815	26.2	26.9		11.721	207	99						199.80						199.80							1.3942	0.1189			
1816	0.1217							1816	26.2	26.9		11.680	205	99						199.87						199.87							1.4212	0.1217			
1817	0.1208							1817	26.2	26.9		11.748	194	99						199.93						199.93							1.4197	0.1208			
1818	0.1221							1818	26.2	26.9		11.741	189	96						200.07						200.07							1.4330	0.1221			
1819	0.1205							1819	26.2	26.9		11.742	192	96						199.64						199.64							1.4149	0.1205			
1820	0.1192							1820	26.2	26.9		11.703	207	92						199.50						199.50							1.3947	0.1192			
1821	0.1208							1821	26.2	26.9		11.674	211	97						199.89						199.89							1.4103	0.1208			
1822	0.1215							1822	26.2	26.9		11.695	213	99						199.63						199.63							1.4204	0.1215			
1823	0.1216							1823	26.2	26.9		11.698	208	90						199.64						199.64							1.4220	0.1216			
1824	0.1214							1824	26.2	26.9		11.714	205	99						199.88						199.88							1.4223	0.1214			
1825	0.1210							1825	26.2	26.9		11.706	200	99						199.89						199.89							1.4168	0.1210			
1826	0.1230							1826	26.2	26.9		11.741	196	99						200.39						200.39							1.4441	0.1230			
1827	0.1208							1827	26.2	26.9		11.738	190	97						199.75						199.75							1.4180	0.1208			
1828	0.1180							1828	26.2	26.9		11.741	195	79						200.04						200.04							1.3849	0.1180			
